ID_NUMBER,INC_NUMBER,INC_ENFRC_CODE,STRUCTURE_NUMBER,STRUCTURE_NAME,MMS_COMPANY_NUM,COMPANY_NAME,INC_ISSUE_DATE,INSP_DATE
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G152,C,1,A,1407,"Tatham Offshore, Inc.",2/24/1994,2/24/1994
22014,G201,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G201,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G251,C,1,A,1407,"Tatham Offshore, Inc.",9/12/1991,9/12/1991
22014,G251,W,1,A,1407,"Tatham Offshore, Inc.",6/9/1992,6/9/1992
22014,G251,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,L112,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,L113,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P133,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P240,C,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,P240,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P241,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P241,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P307,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P307,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P307,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P307,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P308,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P340,C,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,P341,C,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,P402,C,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,P402,C,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,P404,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P404,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,P406,C,1,A,771,Texaco Producing Inc.,10/17/1986,10/20/1986
22014,P424,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
