API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177004081300,  001,ST00BP00,G07600,WC,   98,Atlantic Richfield Company,4/17/1990,9585,8505,8412,93.0,,4/27/1990,5/1/1990,E,PA,Y,38.0,N,G07600,29.54955411,-93.29744754,29.55897591,-93.29613494,G
177004081400, A001,ST00BP00,G07608,WC,  254,Walter Oil & Gas Corporation,6/1/1990,10058,8245,8158,87.0,,6/14/1990,7/4/1998,D,PA,Y,73.0,N,G07608,29.0177223,-93.17524341,29.0199224,-93.18931331,G
177004081500, A004,ST00BP00,G10566,WC,  285,"Devon SFS Operating, Inc.",4/24/1990,8821,5671,5569,102.0,,5/10/1990,6/26/2000,D,PA,Y,109.0,N,G10566,28.69786438,-93.04079405,28.71163948,-93.02955285,G
177004081600, F006,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,9/13/1990,14768,14613,14498,115.0,,2/1/1991,2/6/1991,D,PA,Y,40.0,N, 00245,29.59694553,-93.19343392,29.59403153,-93.19432972,G
177004081700,  001,ST00BP00,G07605,WC,  174,Kerr-McGee Corporation,,,,0,,,,9/11/1990,E,CNL,N,,N,G07605,29.40903506,-93.12596186,,,G
177004081800, A005,ST00BP01,G10585,WC,  432,"Devon SFS Operating, Inc.",6/12/1990,8595,6506,6404,102.0,4726,6/22/1990,6/26/2000,D,PA,Y,109.0,N,G10566,28.69788093,-93.0407973,28.70076413,-93.056087,G
177004081870, A005,ST00BP00,G10585,WC,  432,"Devon SFS Operating, Inc.",5/19/1990,7668,5780,5678,102.0,,6/4/1990,6/12/1990,D,ST,N,109.0,N,G10566,28.69788093,-93.0407973,28.70047513,-93.0542897,G
177004081900, A004,ST00BP00,G05182,WC,  202,"Energy Resource Technology, Inc.",6/12/1990,10030,8338,8224,114.0,,6/25/1990,9/29/2003,D,PA,M,58.0,N,G05182,29.25848433,-93.17378552,29.26009423,-93.15772162,G
177004082000, A002,ST00BP00,G09405,WC,  231,Newfield Exploration Company,7/16/1990,12095,10098,10000,98.0,,7/28/1990,12/10/2003,D,PA,E,116.0,N,G08626,29.1192158,-93.19469344,29.1327143,-93.20623484,G
177004082100,  001,ST00BP00,G10549,WC,  153,TDC Energy LLC,6/30/1990,10388,10200,10104,96.0,,7/16/1990,3/3/2010,E,PA,O,48.0,N,G10549,29.41238915,-93.5757563,29.41484955,-93.5741971,G
177004082200,  011,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,9/13/1990,13100,12906,12806,100.0,,11/23/1990,7/13/1995,E,PA,Y,37.0,N, 00245,29.60793024,-93.17632501,29.60511424,-93.17413311,G
177004082300,  001,ST00BP00,G09399,WC,  166,PG&E Resources Offshore Company,7/22/1990,14921,13939,13851,88.0,,10/17/1990,10/26/1990,E,PA,Y,47.0,N,G09399,29.39339336,-93.48071276,29.40132756,-93.48509836,G
177004082400, A004,ST00BP00,G05292,WC,  196,Union Oil Company of California,8/11/1990,15600,15598,15488,110.0,,10/12/1990,10/28/2013,D,PA,M,57.0,N,G05292,29.3075635,-93.31548653,29.307534,-93.31525283,G
177004082500, A003,ST00BP00,G08626,WC,  240,Newfield Exploration Company,7/31/1990,11160,9991,9880,111.0,,8/13/1990,6/19/2014,D,PA,E,65.0,N,G08626,29.11921013,-93.19470586,29.12337313,-93.20805306,G
177004082600, A005,ST00BP00,G08626,WC,  240,Newfield Exploration Company,8/16/1990,7900,5864,5748,116.0,,8/22/1990,8/25/1990,D,ST,N,65.0,N,G08626,29.11919101,-93.19469611,29.11399471,-93.20786001,G
177004082601, A005,ST01BP00,G08626,WC,  240,Newfield Exploration Company,8/25/1990,9867,9816,9700,116.0,,8/31/1990,9/1/1990,D,ST,N,65.0,N,G08626,29.11919101,-93.19469611,29.11797761,-93.19395101,G
177004082602, A005,ST02BP00,G08626,WC,  240,Newfield Exploration Company,9/2/1990,11550,9944,9828,116.0,,9/11/1990,9/13/1990,D,ST,N,65.0,N,G08626,29.11919101,-93.19469611,29.11090871,-93.20629861,G
177004082603, A005,ST03BP00,G08626,WC,  240,Newfield Exploration Company,9/13/1990,11635,9863,9747,116.0,,9/20/1990,6/19/2014,D,PA,E,65.0,N,G08626,29.11919101,-93.19469611,29.11272771,-93.20815481,G
177004082700,  014,ST00BP00, 00758,WC,  165,Fieldwood Energy LLC,9/30/1990,13400,13399,13285,114.0,,12/25/1990,1/8/1991,E,PA,Y,46.0,N, 00758,29.37239231,-93.55032969,29.37230271,-93.55068499,G
177004082800, A006,ST00BP00,G08626,WC,  240,Newfield Exploration Company,,9925,9850,9739,111.0,,,2/7/1992,D,CNL,N,65.0,N,G08626,29.11917198,-93.19468934,,,G
177004083100, A001,ST00BP00,G11760,WC,   69,"Norcen Explorer, Inc.",11/13/1990,14600,14600,14517,83.0,,12/19/1990,5/22/1996,D,PA,Y,35.0,N,G11760,29.61156556,-93.03050481,29.61153226,-93.03069291,G
177004083200,  005,ST00BP01, 00764,WC,  201,Atlantic Richfield Company,1/16/1991,14400,14394,14295,99.0,10322,2/5/1991,2/14/1991,E,PA,Y,57.0,N, 00764,29.28657868,-93.13174814,29.28656628,-93.13129014,G
177004083270,  005,ST00BP00, 00764,WC,  201,Atlantic Richfield Company,11/27/1990,12754,12754,12655,99.0,,1/9/1991,1/16/1991,E,ST,N,57.0,N, 00764,29.28657868,-93.13174814,29.28650998,-93.13196474,G
177004083300,  001,ST00BP00,G11772,WC,  217,Atlantic Richfield Company,12/18/1990,17815,17806,17701,105.0,,2/28/1991,3/14/1991,E,PA,Y,60.0,N,G11772,29.21212955,-93.08869842,29.21176865,-93.08939332,G
177004083400,  011,ST00BP02, 00081,WC,  110,Apache Corporation,4/30/1991,11300,11293,11204,89.0,8426,5/18/1991,7/31/2009,D,TA,N,40.0,N, 00081,29.51433691,-93.27797301,29.51428861,-93.27821171,G
177004083470,  011,ST00BP00, 00081,WC,  110,Apache Corporation,2/10/1991,7568,7568,7479,89.0,,2/22/1991,2/26/1991,E,ST,N,40.0,N, 00081,29.51433691,-93.27797301,29.51425901,-93.27807671,G
177004083471,  011,ST00BP01, 00081,WC,  110,Apache Corporation,2/26/1991,11477,11466,11377,89.0,4640,4/10/1991,4/30/1991,E,ST,N,40.0,N, 00081,29.51433691,-93.27797301,29.51386471,-93.27810881,G
177004083500,  006,ST00BP00, 00224,WC,   40,The Louisiana Land and Exploration Company,1/27/1991,11105,11001,10903,98.0,,2/12/1991,2/17/1991,D,ST,N,36.0,N, 00224,29.65873185,-93.38358062,29.65798425,-93.38620932,G
177004083501,  006,ST01BP00, 00224,WC,   40,The Louisiana Land and Exploration Company,2/17/1991,11069,11067,10969,98.0,5714,2/25/1991,11/12/1994,E,PA,Y,36.0,N, 00224,29.65873185,-93.38358062,29.65877375,-93.38403812,G
177004083600, A002,ST00BP03,G10561,WC,  241,Sabine Oil & Gas Corporation,5/6/1991,12220,9035,8929,106.0,11415,5/10/1991,6/14/1995,D,PA,Y,65.0,N,G10561,29.11551323,-93.26141136,29.10070723,-93.27725056,G
177004083670, A002,ST00BP00,G10561,WC,  241,Sabine Oil & Gas Corporation,3/8/1991,11966,8806,8700,106.0,,3/29/1991,4/2/1991,D,ST,N,65.0,N,G10561,29.11551323,-93.26141136,29.10224763,-93.27832416,G
177004083671, A002,ST00BP01,G10561,WC,  241,Sabine Oil & Gas Corporation,4/2/1991,12006,9870,9764,106.0,,4/14/1991,4/16/1991,D,ST,N,65.0,N,G10561,29.11551323,-93.26141136,29.10421183,-93.27359026,G
177004083672, A002,ST00BP02,G10561,WC,  241,Sabine Oil & Gas Corporation,4/16/1991,11665,8652,8546,106.0,5819,4/27/1991,5/6/1991,D,ST,N,65.0,N,G10561,29.11551323,-93.26141136,29.10150453,-93.27638186,G
177004083700,  001,ST00BP00,G10553,WC,  186,Union Oil Company of California,4/29/1993,13000,13000,12899,101.0,,6/5/1993,6/11/1993,E,PA,Y,55.0,N,G10553,29.33695013,-93.46457414,29.33720153,-93.46480174,G
177004083800, G005,ST00BP00, 00766,WC,  216,Conoco Inc.,5/9/1991,13714,12101,11982,119.0,,6/21/1991,7/3/1991,D,PA,N,57.0,N, 00766,29.24903838,-93.13878152,29.23692328,-93.14705202,G
177004083900, A003,ST00BP00,G10561,WC,  241,Sabine Oil & Gas Corporation,5/23/1991,10900,9879,9788,91.0,,6/8/1991,7/21/1995,D,PA,Y,65.0,N,G10561,29.11554569,-93.26144033,29.12504199,-93.25414483,G
177004084000,  003,ST00BP00,G02828,WC,  115,Murphy Exploration & Production Company,6/13/1991,10461,10461,10363,98.0,,6/28/1991,7/14/1995,E,PA,Y,36.0,N,G02828,29.51719421,-93.51627946,29.51709431,-93.51633276,G
177004084200,  001,ST00BP00,G11776,WC,  239,The Louisiana Land and Exploration Company,6/25/1991,10054,10054,9953,101.0,,7/5/1991,7/10/1991,E,PA,Y,69.0,N,G11776,29.11079817,-93.16351217,29.11087597,-93.16369327,G
177004084300,  004,ST00BP00,G03264,WC,  197,Union Oil Company of California,7/15/1991,10850,10850,10757,93.0,,7/29/1991,12/10/2013,E,PA,O,54.0,N,G03264,29.30548494,-93.28657765,29.30549374,-93.28645785,G
177004084400, A001,ST00BP01,G09386,WC,   76,"Talos Energy Ventures, LLC",10/1/1991,16900,15708,15613,95.0,12450,12/28/1991,8/13/2019,D,PA,M,36.0,N,G09384,29.62144563,-93.38259041,29.60913073,-93.38066441,G
177004084470, A001,ST00BP00,G09386,WC,   76,"Talos Energy Ventures, LLC",8/5/1991,13862,13069,12974,95.0,,9/24/1991,10/1/1991,D,ST,N,36.0,N,G09384,29.62144563,-93.38259041,29.61105303,-93.38354481,G
177004084500,  001,ST00BP00,G12751,WC,   24,Murphy Exploration & Production Company,9/6/1991,12117,12114,12018,96.0,,9/24/1991,9/28/1991,E,PA,Y,25.0,N,G12751,29.70186814,-93.42809322,29.70212094,-93.42850972,G
177004084600, A004,ST00BP00,G07601,WC,  109,Newfield Exploration Company,8/31/1991,14658,12671,12576,95.0,,10/12/1991,10/16/1991,D,ST,N,43.0,N,G07601,29.52974213,-93.20353265,29.52327733,-93.22298765,G
177004084601, A004,ST01BP00,G07601,WC,  109,Newfield Exploration Company,10/16/1991,13490,12479,12384,95.0,8000,11/14/1991,8/29/1994,E,PA,Y,43.0,N,G07601,29.52974213,-93.20353265,29.52594933,-93.21435555,G
177004084700,  002,ST00BP00,G10540,WC,   33,Cockrell Oil Corporation,9/26/1991,11190,11188,11102,86.0,,10/10/1991,10/13/1991,E,ST,N,25.0,N,G10540,29.6780115,-93.04230814,29.6780151,-93.04253514,G
177004084701,  002,ST01BP00,G10540,WC,   33,Cockrell Oil Corporation,10/13/1991,9138,8844,8758,86.0,3485,10/20/1991,10/22/1991,E,PA,Y,25.0,N,G10540,29.6780115,-93.04230814,29.6746285,-93.04603624,G
177004084800,  001,ST00BP00,G04379,WC,   53,"EP Energy E&P Company, L.P.",11/18/1991,5000,5000,4905,95.0,,11/24/1991,11/26/1991,E,PA,Y,35.0,N,G04379,29.61354878,-93.7260225,29.61355648,-93.7260276,G
177004084900, A009,ST00BP00,G09408,WC,  248,"Energy XXI GOM, LLC",12/9/1991,5608,5241,5109,132.0,,12/17/1991,12/2/2010,D,PA,E,80.0,N,G09408,29.06341508,-93.12033374,29.06218098,-93.11567224,G
177004085000,  001,ST00BP00,G11755,WC,   44,Walter Oil & Gas Corporation,12/24/1991,14116,14018,13931,87.0,,1/27/1992,1/31/1992,E,PA,Y,32.0,N,G11755,29.67744676,-93.53542587,29.67705236,-93.53486347,G
177004085100, A002,ST00BP03,G09383,WC,   60,"Talos Energy Ventures, LLC",4/2/1992,15600,14762,14668,94.0,10039,5/21/1992,8/14/2019,D,PA,M,36.0,N,G09384,29.62144254,-93.38261238,29.61668994,-93.39124318,G
177004085170, A002,ST00BP00,G09384,WC,   61,"Talos Energy Ventures, LLC",1/6/1992,10707,10254,10160,94.0,,2/3/1992,2/11/1992,D,ST,N,36.0,N,G09384,29.62144254,-93.38261238,29.61847474,-93.38674328,G
177004085171, A002,ST00BP01,G09383,WC,   60,"Talos Energy Ventures, LLC",2/11/1992,12150,11528,11434,94.0,8192,3/1/1992,3/12/1992,D,ST,N,36.0,N,G09384,29.62144254,-93.38261238,29.61743864,-93.38849448,G
177004085172, A002,ST00BP02,G09383,WC,   60,"Talos Energy Ventures, LLC",3/12/1992,12000,11377,11283,94.0,11738,3/15/1992,4/2/1992,D,ST,N,36.0,N,G09384,29.62144254,-93.38261238,29.61713094,-93.38808928,G
177004085200, A001,ST00BP00,G10560,WC,  230,Seneca Resources Corporation,6/3/1992,10435,9842,9751,91.0,,6/20/1992,3/28/1996,D,PA,Y,63.0,N,G10560,29.13923895,-93.26057563,29.13369805,-93.25391863,G
177004085300,  001,ST00BP00,G12759,WC,  108,Murphy Exploration & Production Company,7/7/1992,14417,14416,14319,97.0,,8/2/1992,8/8/1992,E,PA,Y,43.0,N,G12759,29.49824848,-93.19727069,29.49846718,-93.19759179,G
177004085400, A002,ST00BP00,G10560,WC,  230,Seneca Resources Corporation,6/28/1992,10665,9645,9554,91.0,,7/13/1992,3/28/1996,D,PA,Y,63.0,N,G10560,29.13923858,-93.26060068,29.15047868,-93.25979808,G
177004085500, A014,ST00BP00,G04087,WC,  215,Talos ERT LLC,7/22/1992,12665,11500,11394,106.0,,9/17/1992,8/2/2019,D,PA,M,60.0,N,G04087,29.24343994,-93.17845545,29.24820924,-93.16408025,G
177004085600,  001,ST00BP00,G12757,WC,   98,"EPL Oil & Gas, LLC",7/27/1992,9425,7969,7847,122.0,,8/16/1992,8/22/1992,E,PA,Y,40.0,N,G12757,29.54230824,-93.30704936,29.53428374,-93.30240836,G
177004085800, A003,ST00BP00,G10560,WC,  230,Seneca Resources Corporation,8/5/1992,10645,9611,9520,91.0,,8/20/1992,3/28/1996,D,PA,Y,63.0,N,G10560,29.13923826,-93.2606226,29.12831196,-93.2613103,G
177004085900,  003,ST00BP00, 00253,WC,  149,Newfield Exploration Company,8/28/1992,11960,11948,11851,97.0,,10/5/1992,10/10/1992,E,PA,Y,38.0,N, 00253,29.43684244,-93.39800992,29.43636144,-93.39802772,G
177004086000,  001,ST00BP00,G13562,WC,  245,Atlantic Richfield Company,10/15/1992,5146,5001,4906,95.0,,10/23/1992,10/26/1992,E,PA,Y,35.0,N,G10561,29.08689709,-93.26392853,29.08535119,-93.26281283,G
177004086100,  003,ST00BP00,G04750,WC,   95,Wood Energy Corporation,1/4/1993,11734,10125,10046,79.0,,2/2/1993,2/4/1993,E,PA,Y,42.0,N,G04750,29.5550032,-93.4593827,29.5662951,-93.4496925,G
177004086200,  001,ST00BP00,G13553,WC,   55,El Paso Production GOM Inc.,11/10/1992,11465,11465,11370,95.0,,11/23/1992,12/17/1999,E,PA,N,37.0,N,G13553,29.63474586,-93.65388795,29.63508596,-93.65373215,G
177004086300,  012,ST00BP00, 00081,WC,  110,Apache Corporation,12/3/1992,11590,11081,10997,84.0,,2/9/1993,11/5/2006,E,ST,N,43.0,N, 00081,29.51321361,-93.29128611,29.51170311,-93.28674361,G
177004086301,  012,ST01BP00, 00081,WC,  110,Apache Corporation,11/8/2006,10580,10535,10429,106.0,8123,11/16/2006,11/28/2006,E,ST,N,44.0,N, 00081,29.51321361,-93.29128611,29.51309991,-93.29036311,G
177004086302,  012,ST02BP00, 00081,WC,  110,Apache Corporation,11/29/2006,11360,10700,10594,106.0,4602,1/8/2007,9/27/2023,E,PA,M,44.0,N, 00081,29.51321361,-93.29128611,29.50990441,-93.28354591,G
177004086400, A001,ST00BP00,G13560,WC,  142,"Black Elk Energy Offshore Operations, LLC",2/9/1993,10505,10504,10414,90.0,,3/9/1993,5/2/2016,D,PA,M,46.0,N,G13560,29.42530438,-93.08403445,29.42526768,-93.08389065,G
177004086500,  001,ST00BP00,G12768,WC,  213,"King Ranch Oil and Gas, Inc.",1/13/1993,7190,7190,7098,92.0,,1/22/1993,1/25/1993,E,PA,Y,56.0,N,G12768,29.23749368,-93.24576876,29.23753348,-93.24589346,G
177004086600, A001,ST00BP00,G04379,WC,   53,"EP Energy E&P Company, L.P.",1/14/1993,14030,14030,13935,95.0,,2/22/1993,9/8/2022,D,PA,E,35.0,P,G04379,29.62447713,-93.75061491,29.62440803,-93.75092121,G
177004086700,  001,ST00BP00,G12771,WC,  264,Burlington Resources Offshore Inc.,2/7/1993,9500,9500,9403,97.0,,2/18/1993,2/22/1993,E,PA,Y,80.0,N,G12771,28.96413826,-93.0701566,28.96410606,-93.0700676,G
177004086900, A002,ST00BP00,G13560,WC,  142,"Black Elk Energy Offshore Operations, LLC",3/15/1993,10700,10222,10132,90.0,,4/13/1993,5/2/2016,D,PA,M,46.0,N,G13560,29.42530409,-93.08405643,29.42027049,-93.07830183,G
177004087000, A002,ST00BP00,G04379,WC,   53,"EP Energy E&P Company, L.P.",4/1/1993,15070,14210,14115,95.0,,5/19/1993,8/22/2022,D,PA,M,35.0,P,G04379,29.62447713,-93.75061491,29.62862213,-93.74199201,G
177004087100, A005,ST00BP00,G05292,WC,  196,Union Oil Company of California,4/14/1993,14950,14648,14522,126.0,,6/7/1993,10/28/2013,D,PA,M,57.0,N,G05292,29.30759133,-93.31547435,29.30893783,-93.30999675,G
177004087200,  005,ST00BP00,G02834,WC,  238,"Energy XXI GOM, LLC",7/25/1993,6200,6200,6116,84.0,,8/4/1993,8/18/1993,E,PA,Y,73.0,N,G02834,29.09905753,-93.11922251,29.09899233,-93.11922711,G
177004087300, A001,ST00BP00,G09402,WC,  194,ATP Oil & Gas Corporation,5/31/1993,9291,8667,8578,89.0,,6/16/1993,5/5/1999,D,ST,Y,56.0,N,G09402,29.2908618,-93.10144978,29.2860372,-93.09888768,G
177004087301, A001,ST01BP00,G09402,WC,  194,ATP Oil & Gas Corporation,5/11/1999,11208,9771,9600,171.0,550,5/20/1999,11/15/2010,D,PA,M,56.0,N,G09402,29.2908618,-93.10144978,29.2806618,-93.09251428,G
177004087400, A010,ST00BP00,G09408,WC,  248,"Energy XXI GOM, LLC",11/21/1994,6100,5103,4995,108.0,,12/1/1994,5/3/2002,D,ST,N,80.0,N,G09408,29.06343673,-93.1203684,29.07175913,-93.1205036,G
177004087401, A010,ST01BP00,G09408,WC,  248,"Energy XXI GOM, LLC",5/3/2002,9370,4599,4478,121.0,2333,5/8/2002,10/9/2010,D,PA,E,80.0,N,G09408,29.06343673,-93.1203684,29.07423483,-93.1040831,G
177004087500,  002,ST00BP00,G11776,WC,  239,Cockrell Oil Corporation,6/28/1993,6600,6600,6502,98.0,,7/7/1993,7/12/1993,E,PA,Y,74.0,N,G11776,29.09485964,-93.1799335,29.09485614,-93.1799427,G
177004087600, B015,ST00BP00,G02826,WC,   66,Apache Corporation,6/26/1993,10886,10450,10340,110.0,,7/7/1993,7/11/2023,D,TA,N,32.0,N,G02826,29.64623251,-93.14210494,29.65238381,-93.14514354,G
177004087700, A006,ST00BP00,G02833,WC,  237,ATP Oil & Gas Corporation,8/6/1993,10200,8666,8552,114.0,,9/5/1993,5/15/1998,D,ST,N,70.0,N,G02833,29.10773295,-93.08507657,29.09516395,-93.08094687,G
177004087701, A006,ST01BP00,G02833,WC,  237,ATP Oil & Gas Corporation,5/15/1998,10201,7207,7088,119.0,3740,5/25/1998,5/9/2004,D,ST,N,69.0,N,G02833,29.10773295,-93.08507657,29.09695945,-93.09660127,G
177004087702, A006,ST02BP00,G02833,WC,  237,ATP Oil & Gas Corporation,5/9/2004,10240,5761,5647,114.0,3574,5/18/2004,5/20/2004,D,ST,N,70.0,N,G02833,29.10773295,-93.08507657,29.09099195,-93.07526567,G
177004087703, A006,ST03BP00,G02833,WC,  237,ATP Oil & Gas Corporation,5/20/2004,9211,5656,5542,114.0,6430,5/23/2004,5/26/2004,D,PA,M,70.0,N,G02833,29.10773295,-93.08507657,29.09280505,-93.08009767,G
177004087800, A006,ST00BP00,G05292,WC,  196,Union Oil Company of California,8/8/1993,17200,14998,14872,126.0,,12/10/1993,10/29/2013,D,PA,M,57.0,N,G05292,29.30758871,-93.3154743,29.29792291,-93.3050975,G
177004087900, E006,ST00BP00,G02826,WC,   66,Apache Corporation,8/29/1993,12976,8712,8592,120.0,,9/22/1993,6/23/2023,D,TA,N,36.0,N,G02826,29.61683,-93.15094994,29.6213317,-93.12400254,G
177004088000, A003,ST00BP00,G09384,WC,   61,"Talos Energy Ventures, LLC",9/17/1993,14730,14323,14206,117.0,,11/27/1993,8/14/2019,D,PA,M,36.0,N,G09384,29.62144504,-93.38262817,29.61636184,-93.38197517,G
177004088100, A006,ST00BP00,G05182,WC,  202,"Energy Resource Technology, Inc.",9/14/1993,11030,10652,10538,114.0,,10/17/1993,9/30/2003,D,PA,M,58.0,N,G05182,29.25847018,-93.17380438,29.25512218,-93.16877878,G
177004088200, C001,ST00BP00,G03265,WC,  198,"W & T Offshore, Inc.",9/18/1993,17189,16543,16447,96.0,,12/13/1993,6/9/2017,D,PA,M,55.0,N,G03265,29.3284837,-93.24133137,29.3265035,-93.23383897,G
177004088300,  001,ST00BP00,G13829,WC,   92,El Paso Production GOM Inc.,11/12/1993,10360,9537,9466,71.0,,11/29/1993,12/3/1993,E,PA,Y,38.0,N,G13829,29.54001317,-93.58643472,29.54815277,-93.58881002,G
177004088400,  002,ST00BP00,G03269,WC,  222,TDC Energy LLC,11/28/1993,6202,6201,6116,85.0,,12/10/1993,12/12/1993,E,PA,Y,62.0,N,G03269,29.17931923,-93.18150015,29.17923203,-93.18177245,G
177004088500,  001,ST00BP00,G11769,WC,  191,"Dominion Exploration & Production, Inc.",12/12/1993,11747,11747,11647,100.0,,1/7/1994,1/12/1994,E,PA,Y,55.0,N,G11769,29.3293869,-93.07058052,29.3302369,-93.07071462,G
177004088600, A007,ST00BP00,G05292,WC,  196,Union Oil Company of California,1/25/1994,12000,10700,10574,126.0,,2/15/1994,11/9/2013,D,PA,M,57.0,N,G05292,29.30760185,-93.31550612,29.31744925,-93.32723102,G
177004088700,  010,ST00BP00,G01996,WC,  146,Newfield Exploration Company,12/12/1993,9725,9388,9302,86.0,,2/5/1994,8/11/2004,E,PA,M,46.0,N,G01996,29.43137808,-93.24816154,29.42930038,-93.24808574,G
177004088800,  001,ST00BP00,G13834,WC,  216,Union Oil Company of California,1/10/1994,10090,10090,9990,100.0,,1/21/1994,1/27/1994,E,PA,Y,58.0,N,G13834,29.24636757,-93.1119311,29.24657477,-93.111887,G
177004088900, A003,ST00BP00,G04379,WC,   53,"EP Energy E&P Company, L.P.",1/19/1994,15540,14032,13912,120.0,,3/6/1994,6/5/2019,D,PA,M,35.0,P,G04379,29.62447708,-93.75061805,29.63271668,-93.73470535,G
177004089000,JC001,ST00BP00,G02825,WC,   65,Apache Corporation,3/3/1994,13000,13000,12871,129.0,,4/3/1994,4/26/2006,D,PA,M,37.0,N,G02825,29.63592475,-93.15872945,29.63612725,-93.15865035,G
177004089100,  019,ST00BP02, 00299,WC,   45,Talos Petroleum LLC,6/5/1994,11730,10230,10135,95.0,9682,6/27/1994,1/15/2001,E,ST,N,35.0,N, 00300,29.67102599,-93.60755691,29.66304389,-93.59866871,G
177004089101,  019,ST01BP00, 00299,WC,   45,Talos Petroleum LLC,1/15/2001,10345,9037,8936,101.0,3800,1/24/2001,4/29/2013,D,PA,M,32.0,N, 00300,29.67102599,-93.60755691,29.66216879,-93.60167641,G
177004089170,  019,ST00BP00, 00299,WC,   45,Talos Petroleum LLC,4/13/1994,9554,8566,8471,95.0,,5/15/1994,5/17/1994,E,ST,N,35.0,N, 00299,29.67102599,-93.60755691,29.66592689,-93.60159281,G
177004089171,  019,ST00BP01, 00299,WC,   45,Talos Petroleum LLC,5/17/1994,10210,9102,9007,95.0,8705,5/26/1994,6/5/1994,E,ST,N,35.0,N, 00299,29.67102599,-93.60755691,29.66513309,-93.60079301,G
177004089200, B020,ST00BP00, 00301,WC,   56,Talos Petroleum LLC,4/22/1994,9511,8901,8803,98.0,,5/5/1994,7/9/2013,D,PA,M,35.0,N, 00299,29.6497101,-93.59349525,29.6438563,-93.59644865,G
