Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
1482,54,28.35159104,-92.76019863,27,,,,7/12/2017,7/12/2017,Y,,
1482,25,28.29128002,-92.77559568,27,,,,7/12/2017,7/12/2017,Y,,
1482,33,28.30494312,-92.77162710,27,,,,7/12/2017,7/12/2017,Y,,
1482,20,28.28263118,-92.77792951,27,,,,7/12/2017,7/12/2017,Y,,
1482,68,28.380840,-92.756020,27,,,,7/12/2017,7/12/2017,Y,,
1482,58,28.36005948,-92.75900302,27,,,,7/12/2017,7/12/2017,Y,,
1482,1,28.249552,-92.786489,27,,,,7/12/2017,7/12/2017,Y,,
1482,66,28.37564430,-92.75629378,27,,,,7/12/2017,7/12/2017,Y,,
1482,67,28.37761218,-92.75612555,27,,,,7/12/2017,7/12/2017,Y,,
1482,36,28.31604057,-92.76891056,27,,,,7/12/2017,7/12/2017,Y,,
1482,29,28.29965597,-92.77323415,27,,,,7/12/2017,7/12/2017,Y,,
1482,65,28.37404502,-92.75694902,27,,,,7/12/2017,7/12/2017,Y,,
1482,50,28.34106451,-92.76201456,27,,,,7/12/2017,7/12/2017,Y,,
1482,4,28.25436787,-92.78531156,27,,,,7/12/2017,7/12/2017,Y,,
1482,7,28.25783049,-92.78449787,27,,,,7/12/2017,7/12/2017,Y,,
1482,57,28.35725367,-92.75935519,27,,,,7/12/2017,7/12/2017,Y,,
1482,30,28.29968739,-92.77322450,27,,,,7/12/2017,7/12/2017,Y,,
1482,13,28.27068077,-92.78093635,27,,,,7/12/2017,7/12/2017,Y,,
1482,3,28.25233777,-92.78588178,27,,,,7/12/2017,7/12/2017,Y,,
1482,34,28.31065087,-92.77018572,27,,,,7/12/2017,7/12/2017,Y,,
1482,24,28.29026281,-92.77582971,27,,,,7/12/2017,7/12/2017,Y,,
1482,46,28.33067649,-92.76473323,27,,,,7/12/2017,7/12/2017,Y,,
1482,48,28.33532192,-92.76287834,27,,,,7/12/2017,7/12/2017,Y,,
1482,17,28.27799459,-92.77922693,27,,,,7/12/2017,7/12/2017,Y,,
1482,18,28.27976180,-92.77855952,27,,,,7/12/2017,7/12/2017,Y,,
1482,55,28.35366757,-92.75990151,27,,,,7/12/2017,7/12/2017,Y,,
1482,43,28.32430761,-92.76653674,27,,,,7/12/2017,7/12/2017,Y,,
1482,26,28.29228052,-92.77513465,27,,,,7/12/2017,7/12/2017,Y,,
1482,8,28.26026221,-92.78391160,27,,,,7/12/2017,7/12/2017,Y,,
1482,63,28.36825078,-92.75775669,27,,,,7/12/2017,7/12/2017,Y,,
1482,23,28.28812533,-92.77641432,27,,,,7/12/2017,7/12/2017,Y,,
1482,21,28.28354362,-92.77772198,27,,,,7/12/2017,7/12/2017,Y,,
1482,11,28.26689219,-92.78188536,27,,,,7/12/2017,7/12/2017,Y,,
1482,49,28.33855855,-92.76235528,27,,,,7/12/2017,7/12/2017,Y,,
1482,41,28.32259943,-92.76690112,27,,,,7/12/2017,7/12/2017,Y,,
1482,15,28.27385626,-92.78047234,27,,,,7/12/2017,7/12/2017,Y,,
1482,62,28.36547975,-92.75819645,27,,,,7/12/2017,7/12/2017,Y,,
1482,6,28.25647011,-92.78492866,27,,,,7/12/2017,7/12/2017,Y,,
1482,12,28.26829005,-92.78154508,27,,,,7/12/2017,7/12/2017,Y,,
1482,31,28.29990644,-92.77316430,27,,,,7/12/2017,7/12/2017,Y,,
1482,47,28.33332438,-92.76399063,27,,,,7/12/2017,7/12/2017,Y,,
1482,16,28.27598318,-92.77960201,27,,,,7/12/2017,7/12/2017,Y,,
1482,22,28.28484107,-92.77726213,27,,,,7/12/2017,7/12/2017,Y,,
1482,39,28.32059008,-92.76746393,27,,,,7/12/2017,7/12/2017,Y,,
1482,5,28.25574478,-92.78512322,27,,,,7/12/2017,7/12/2017,Y,,
1482,14,28.27168424,-92.78045688,27,,,,7/12/2017,7/12/2017,Y,,
1482,61,28.36343648,-92.75846925,27,,,,7/12/2017,7/12/2017,Y,,
1482,59,28.36057574,-92.75931490,27,,,,7/12/2017,7/12/2017,Y,,
1482,51,28.34376254,-92.76171073,27,,,,7/12/2017,7/12/2017,Y,,
1482,56,28.35648564,-92.75943453,27,,,,7/12/2017,7/12/2017,Y,,
1929,2,28.52015069,-91.52715165,27,72,1937738.88,-53232.21,3/19/2018,3/19/2018,Y,,Y
1929,4,28.51967421,-91.52702252,27,72,1937780.07,-53405.57,3/19/2018,3/19/2018,Y,,Y
1929,3,28.52012707,-91.52713576,27,72,1937743.97,-53240.81,3/19/2018,3/19/2018,Y,,Y
1929,1,28.54203376,-91.54449052,27,72,1932183.7120,-45263.8195,3/19/2018,3/19/2018,Y,,Y
2321,55,29.47273602,-93.19788581,27,72,1406704.10,297952.10,3/27/2017,3/27/2017,Y,,N
2321,26,29.42287701,-93.24705232,27,72,1390758.10,280082.10,3/27/2017,3/27/2017,Y,,N
2321,71,29.51779881,-93.16880880,27,72,1416218,314187,3/27/2017,3/27/2017,Y,,N
2321,41,29.44698921,-93.22228377,27,72,1398787.10,288718.10,3/27/2017,3/27/2017,Y,,N
2321,11,29.40009850,-93.25135409,27,72,1389250.10,271823.10,3/27/2017,3/27/2017,Y,,N
2321,44,29.45356941,-93.21512994,27,72,1401103.10,291073.10,3/27/2017,3/27/2017,Y,,N
2321,47,29.45977384,-93.20864381,27,72,1403204.10,293295.10,3/27/2017,3/27/2017,Y,,N
2321,35,29.43528133,-93.23478452,27,72,1394738.10,284527.10,3/27/2017,3/27/2017,Y,,N
2321,39,29.44438243,-93.22510027,27,72,1397875.10,287785.10,3/27/2017,3/27/2017,Y,,N
2321,48,29.46169569,-93.20657733,27,72,1403873.10,293983.10,3/27/2017,3/27/2017,Y,,N
2321,20,29.40798006,-93.25030176,27,72,1389633.10,274683.10,3/27/2017,3/27/2017,Y,,N
2321,51,29.46509750,-93.20314301,27,72,1404986.10,295202.10,3/27/2017,3/27/2017,Y,,N
2321,61,29.49221221,-93.18523361,27,72,1410844.10,304968.10,3/27/2017,3/27/2017,Y,,N
2321,36,29.43712582,-93.23277098,27,72,1395390.10,285187.10,3/27/2017,3/27/2017,Y,,N
2321,73,29.52244314,-93.16573990,27,72,1417221,315860,3/27/2017,3/27/2017,Y,,N
2321,9,29.39912682,-93.25140775,27,72,1389227.10,271470.10,3/27/2017,3/27/2017,Y,,N
2321,46,29.45734332,-93.21127263,27,72,1402353.10,292425.10,3/27/2017,3/27/2017,Y,,N
2321,6,29.39809854,-93.25157025,27,72,1389169.10,271097.10,3/27/2017,3/27/2017,Y,,N
2321,64,29.50144444,-93.17924847,27,72,1412802.10,308294.10,3/27/2017,3/27/2017,Y,,N
2321,5,29.39787816,-93.25159430,27,72,1389160.10,271017.10,3/27/2017,3/27/2017,Y,,N
2321,33,29.43045351,-93.23957202,27,72,1393185.10,282797.10,3/27/2017,3/27/2017,Y,,N
2321,23,29.41755831,-93.24926912,27,72,1390020.10,278160.10,3/27/2017,3/27/2017,Y,,N
2321,12,29.40056369,-93.25132843,27,72,1389261.10,271992.10,3/27/2017,3/27/2017,Y,,N
2321,68,29.50963469,-93.17399770,27,72,1414520.10,311245.10,3/27/2017,3/27/2017,Y,,N
2321,70,29.51561460,-93.17021204,27,72,1415759,313400,3/27/2017,3/27/2017,Y,,N
2321,27,29.42356430,-93.24650939,27,72,1390935.10,280329.10,3/27/2017,3/27/2017,Y,,N
2321,31,29.42809982,-93.24216937,27,72,1392344.10,281955.10,3/27/2017,3/27/2017,Y,,N
2321,10,29.39969673,-93.25136839,27,72,1389243.10,271677.10,3/27/2017,3/27/2017,Y,,N
2321,2,29.39648588,-93.25161511,27,72,1389145,270511,3/27/2017,3/27/2017,Y,,N
2321,22,29.41457729,-93.24942893,27,72,1389951.10,277077.10,3/27/2017,3/27/2017,Y,,N
2321,30,29.42776721,-93.24253375,27,72,1392226.10,281836.10,3/27/2017,3/27/2017,Y,,N
2321,74,29.52460225,-93.16435802,27,72,1417673,316638,3/27/2017,3/27/2017,Y,,N
2321,75,29.52734452,-93.16257478,27,72,1418256,317626,3/27/2017,3/27/2017,Y,,N
2321,38,29.44241777,-93.22725322,27,72,1397178.10,287082.10,3/27/2017,3/27/2017,Y,,N
2321,43,29.45109346,-93.21784872,27,72,1400223.10,290187.10,3/27/2017,3/27/2017,Y,,N
2321,57,29.48048526,-93.19295048,27,72,1408320.10,300744.10,3/27/2017,3/27/2017,Y,,N
2321,78,29.53319861,-93.15853672,27,72,1419574,319734,3/27/2017,3/27/2017,Y,,N
2321,14,29.40151961,-93.25122421,27,72,1389300.10,272339.10,3/27/2017,3/27/2017,Y,,N
2321,29,29.42572977,-93.24456524,27,72,1391567.10,281106.10,3/27/2017,3/27/2017,Y,,N
2321,28,29.42417125,-93.24600576,27,72,1391099.10,280547.10,3/27/2017,3/27/2017,Y,,N
2321,76,29.53017678,-93.16064843,27,72,1418885,318646,3/27/2017,3/27/2017,Y,,N
2321,8,29.39874371,-93.25146324,27,72,1389207.10,271331.10,3/27/2017,3/27/2017,Y,,N
2321,77,29.53210875,-93.15918043,27,72,1419363,319341,3/27/2017,3/27/2017,Y,,N
2321,50,29.46481601,-93.20340175,27,72,1404902.10,295101.10,3/27/2017,3/27/2017,Y,,N
2321,67,29.50711120,-93.17566172,27,72,1413976.10,310336.10,3/27/2017,3/27/2017,Y,,N
2321,32,29.42967057,-93.24045251,27,72,1392900.10,282517.10,3/27/2017,3/27/2017,Y,,N
2321,52,29.46542036,-93.20287561,27,72,1405073.10,295318.10,3/27/2017,3/27/2017,Y,,N
2321,7,29.39832168,-93.25154625,27,72,1389178.10,271178.10,3/27/2017,3/27/2017,Y,,N
2321,62,29.49525452,-93.183259,27,72,1411490.10,306064.10,3/27/2017,3/27/2017,Y,,N
2321,49,29.46437853,-93.203799,27,72,1404773.10,294944.10,3/27/2017,3/27/2017,Y,,N
2321,45,29.45567406,-93.21298229,27,72,1401799.10,291827.10,3/27/2017,3/27/2017,Y,,N
2321,21,29.41084496,-93.24999528,27,72,1389748.10,275723.10,3/27/2017,3/27/2017,Y,,N
2321,37,29.43984272,-93.22996010,27,72,1396301.10,286160.10,3/27/2017,3/27/2017,Y,,N
2321,60,29.48949716,-93.18720787,27,72,1410200.10,303991.10,3/27/2017,3/27/2017,Y,,N
2321,19,29.40653823,-93.25053177,27,72,1389551.10,274160.10,3/27/2017,3/27/2017,Y,,N
2321,34,29.433159,-93.23679899,27,72,1394084.10,283766.10,3/27/2017,3/27/2017,Y,,N
2321,42,29.44853360,-93.22066005,27,72,1399313.10,289271.10,3/27/2017,3/27/2017,Y,,N
2321,24,29.41947482,-93.24892876,27,72,1390140.10,278855.10,3/27/2017,3/27/2017,Y,,N
2321,79,29.53376471,-93.15817594,27,72,1419692,319938,3/27/2017,3/27/2017,Y,,N
2321,66,29.50533328,-93.17672315,27,72,1413628.10,309695.10,3/27/2017,3/27/2017,Y,,N
2321,54,29.47038995,-93.19942935,27,72,1406199.10,297107.10,3/27/2017,3/27/2017,Y,,N
2321,25,29.42147972,-93.24781101,27,72,1390508.10,279578.10,3/27/2017,3/27/2017,Y,,N
2321,63,29.49871378,-93.18116620,27,72,1412176.10,307311.10,3/27/2017,3/27/2017,Y,,N
2321,58,29.48352832,-93.19093234,27,72,1408980.10,301840.10,3/27/2017,3/27/2017,Y,,N
2321,65,29.50373264,-93.17767494,27,72,1413316,309118,3/27/2017,3/27/2017,Y,,N
2321,15,29.40190827,-93.25116569,27,72,1389321.10,272480.10,3/27/2017,3/27/2017,Y,,N
2321,3,29.39699378,-93.25167821,27,72,1389128,270696,3/27/2017,3/27/2017,Y,,N
2321,59,29.48696859,-93.18883027,27,72,1409669.10,303080.10,3/27/2017,3/27/2017,Y,,N
2321,80,29.53649119,-93.15643051,27,72,1420262.78,320920.48,3/27/2017,3/27/2017,Y,,N
2321,72,29.51964814,-93.16755345,27,72,1416628,314853,3/27/2017,3/27/2017,Y,,N
2321,4,29.39752244,-93.25163807,27,72,1389144,270888,3/27/2017,3/27/2017,Y,,N
2321,17,29.40273202,-93.25107150,27,72,1389356.10,272779.10,3/27/2017,3/27/2017,Y,,N
2321,69,29.51342594,-93.17153967,27,72,1415324,312611,3/27/2017,3/27/2017,Y,,N
2321,40,29.44568211,-93.22366369,27,72,1398340.10,288250.10,3/27/2017,3/27/2017,Y,,N
2321,56,29.47707036,-93.19519733,27,72,1407585.10,299514.10,3/27/2017,3/27/2017,Y,,N
2321,16,29.40233529,-93.25111731,27,72,1389339.10,272635.10,3/27/2017,3/27/2017,Y,,N
2321,13,29.40109259,-93.25127258,27,72,1389282.10,272184.10,3/27/2017,3/27/2017,Y,,N
2321,53,29.46681701,-93.20175767,27,72,1405437.10,295820.10,3/27/2017,3/27/2017,Y,,N
2321,1,29.39634437,-93.25151190,27,72,1389177,270459,3/27/2017,3/27/2017,Y,,N
2321,18,29.40320574,-93.25102716,27,72,1389373.10,272951.10,3/27/2017,3/27/2017,Y,,N
3361,38,28.45668786,-91.42074109,27,,,,3/18/2019,3/18/2019,Y,,N
3361,19,28.46456713,-91.34071640,27,,,,3/18/2019,3/18/2019,Y,,N
3361,49,28.45462023,-91.44936347,27,,,,3/18/2019,3/18/2019,Y,,N
3361,14,28.46710940,-91.31501676,27,,,,3/18/2019,3/18/2019,Y,,N
3361,51,28.45403823,-91.45394232,27,,,,3/18/2019,3/18/2019,Y,,N
3361,1,28.47427990,-91.27500741,27,,,,3/18/2019,3/18/2019,Y,FLANGE,N
3361,2,28.47421075,-91.27506593,27,,,,3/18/2019,3/18/2019,Y,VALVE,N
3361,7,28.46996217,-91.28534339,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,11,28.46861988,-91.30237565,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,15,28.46648590,-91.32047105,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,20,28.46449165,-91.34148229,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
