API_WELL_NUMBER,WELL_NAME,WAR_START_DT,WAR_END_DT
608114036904,A004,3/17/2024 12:01:00 AM,3/23/2024 11:59:00 PM
608114040900,DC134,3/24/2024 12:01:00 AM,3/30/2024 11:59:00 PM
177190085602,B020,3/31/2024 12:01:00 AM,4/6/2024 11:59:00 PM
177150100201,P008,4/7/2024 12:01:00 AM,4/13/2024 11:59:00 PM
177254087401,CC051,3/10/2024 12:01:00 AM,3/16/2024 11:59:00 PM
608234002800,001,3/17/2024 12:01:00 AM,3/23/2024 11:59:00 PM
608174128900,006,3/24/2024 12:01:00 AM,3/30/2024 11:59:00 PM
177244035201,DA008,3/31/2024 12:01:00 AM,4/6/2024 11:59:00 PM
608234002800,001,4/7/2024 12:01:00 AM,4/13/2024 11:59:00 PM
608174129500,002,3/31/2024 12:01:00 AM,4/6/2024 11:59:00 PM
608174127701,B011,3/31/2024 12:01:00 AM,4/6/2024 11:59:00 PM
608174128900,006,4/21/2024 12:01:00 AM,4/24/2024 11:59:00 PM
608114062201,005,6/16/2024 12:01:00 AM,6/22/2024 11:59:00 PM
608114062700,001,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
177104167700,C020,6/30/2024,7/6/2024
177144001503,078,5/16/2024,5/18/2024 11:59:00 PM
608084004701,002,3/10/2024 12:01:00 AM,3/16/2024 11:59:00 PM
608114062900,002,3/31/2024 12:01:00 AM,4/6/2024 11:59:00 PM
608174112305,PI001,2/25/2024 12:01:00 AM,3/2/2024 11:59:00 PM
608174128200,002,3/3/2024 12:01:00 AM,3/9/2024 11:59:00 PM
608104014600,A008,5/19/2024 12:01:00 AM,5/25/2024 11:59:00 PM
427094117200,C002,11/19/2023 12:01:00 AM,11/23/2023 11:59:00 PM
608114065500,SA002,10/15/2023,10/21/2023
608174120701,MB008,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608084005400,002,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608114066800,SS001,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608174134300,002,12/3/2023 12:01:00 AM,12/9/2023 11:59:00 PM
177154127500,K002,11/12/2023 12:01:00 AM,11/12/2023 11:59:00 PM
608114066700,007,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608114066800,SS001,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608114067200,006,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
177104140403,A014,3/17/2024 12:01:00 AM,3/23/2024 11:59:00 PM
608174133200,001,3/24/2024 12:01:00 AM,3/30/2024 11:59:00 PM
608114066903,005,5/5/2024 12:01:00 AM,5/11/2024 11:59:00 PM
608124011101,JU105,12/31/2023 12:01:00 AM,1/4/2024 11:59:00 PM
608174135002,001,1/7/2024 12:01:00 AM,1/13/2024 11:59:00 PM
608174135200,001,11/26/2023,12/2/2023
608174134000,AW001,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608114066600,PC002,12/3/2023 12:01:00 AM,12/9/2023 11:59:00 PM
608094000200,002,7/27/2024,7/27/2024 11:59:00 PM
608114067500,003,7/28/2024 12:01:00 AM,7/29/2024 11:59:00 PM
608114063600,002,8/4/2024 12:01:00 AM,8/10/2024 11:59:00 PM
608174128500,001,7/24/2024,7/27/2024 11:59:00 PM
608114063500,002,2/11/2024 12:01:00 AM,2/17/2024 11:59:00 PM
608174112305,PI001,1/28/2024 12:01:00 AM,1/30/2024 11:59:00 PM
177124068900,A017,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608174129100,001,2/4/2024 12:01:00 AM,2/10/2024 11:59:00 PM
608084004800,001,2/11/2024 12:01:00 AM,2/17/2024 11:59:00 PM
608114059300,DC321,12/24/2023 12:01:00 AM,12/30/2023 11:59:00 PM
608174128900,006,12/24/2023 12:01:00 AM,12/30/2023 11:59:00 PM
427084064500,001,12/24/2023 12:01:00 AM,12/30/2023 11:59:00 PM
608174046602,A003,12/24/2023 12:01:00 AM,12/30/2023 11:59:00 PM
608174129300,004,1/21/2024 12:01:00 AM,1/27/2024 11:59:00 PM
608174128900,006,1/21/2024 12:01:00 AM,1/27/2024 11:59:00 PM
608174129100,001,12/10/2023 12:01:00 AM,12/16/2023 11:59:00 PM
608174128700,001,7/24/2024,7/27/2024 11:59:00 PM
177104167800,K017,2/11/2024 12:01:00 AM,2/17/2024 11:59:00 PM
