incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52943,2025-04-05,,"On 05 April 2025, the fishing vessel ""2ND WIND IV"", with 3 people on board, reported being disabled with engine issues in the Bay of Fundy off Long Island. The vessel was towed to Westport, NS by another fishing vessel. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52942,2025-03-31,,"On 31 March 2025, the ferry ""WOLFE ISLANDER III"", with 35 people on board, reported having struck a mooring dolphin while berthing at Wolfe Island's Dawson Point, ON. The vessel was secured, and the crew assessed the damages.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52941,2025-03-29,,"On 28 March 2025, the MV ""MACCOA"" lost engine power while approaching lock 3 at Beauharnois. The vessel was repaired and underway on March 29.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52940,2025-03-28,,"On 28 March 2025, the tanker ""JOHNNY RANGER"", while under the conduct of a pilot, reported having sustained an engine failure at the approach of an anchorage off Pointe-aux-Trembles, QC. The vessel was anchored and the crew effected repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52939,2025-03-27,,"On 27 March 2025, the hovercraft CCGS ""SIPU MUIN"" reported damage to the port propulsion motor rendering the vessel non-operational. The damage was repaired and the vessel was repaired and  returned to service on 31 March.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52938,2025-04-06,,"On 06 April 2025, the fishing vessel ""UNCLE RODDIE GOULD"", with 7 people on board, reported being disabled with engine issues off Louisbourg, NS. The vessel was towed to Louisbourg, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52937,2025-04-04,,"On 04 April 2025, the fishing vessel ""LADY EILEEN"" reported having sustained the total failure of their propulsion system while departing Sambro, NS. The vessel was towed back to Sambro by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52934,2025-04-07,,"On 07 April 2025, the FISHING ""CINDY MAXIME"", TOTAL FAILURE OF ANY MACHINERY OR TECHNICAL SYSTEM.",CLASS 5,N/A,Canadian TSB,0,0
52933,2025-04-05,,"On 05 April 2025, the FISHING ""MANON YVON"", TOTAL FAILURE OF ANY MACHINERY OR TECHNICAL SYSTEM.",CLASS 5,N/A,Canadian TSB,0,0
52932,2025-03-28,,"On 28 March 2025, the fishing vessel ""THOMIKA"", with 5 people on board, reported being disabled with a total engine failure in the Gulf of St. Lawrence off Île d'Entrée, QC. The vessel was towed to Cap-aux-Meules, QC by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52931,2025-04-05,,"On 05 April 2025, the FISHING ""OCEANOS"", STRIKING - Allision with a fixed object (striking - includes berthed/docked vessels).",CLASS 5,N/A,Canadian TSB,0,0
52930,2025-04-05,,"On 05 April 2025, the CARGO - SOLID ""ALGOMA SAULT"", RISK OF COLLISION (near collision) - With another vessel or other floating object.",CLASS 5,N/A,Canadian TSB,0,0
52929,2025-03-28,,"On 28 March 2025, the fishing vessel ""MERIDIAN 66"" ran aground within the harbour limits of Rivière-au-Renard, QC. The fishing vessel was freed by a vessel of opportunity.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52925,2025-04-02,,"On 02 April 2025, the TUG ""MOLLY M I"" sustained an engine failure while towing the barge ""GLOVERTOWN SPIRIT"" on the St. Lawrence River, near Champlain, Quebec.  The vessel anchored and carried out repairs before resuming its intended voyage. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52924,2025-03-31,,"On 31 March 2025, the pilot boat ""PACIFIC GUARDIAN"" reported having made contact with the flare of the stern of the ""MV EASTERN BIRDIE"" after pilot boarding in Juan de Fuca Strait off Vancouver, BC. The pilot boat sustained minor damage to its mast; no damage to the tanker was reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52923,2025-04-01,,"On 01 April 2025, the tug ""INLET CRUSADER"" reported having run aground and taking on water in Collingwood Channel, BC. The crew monitored the damaged void space while proceeding to a shipyard in Richmond, BC using its port engine.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52922,2025-04-01,,"On 01 April 2025, the fishing vessel ""KNOT GUILTY"", with 4 people on board, reported being disabled with engine issues in the Bay of Fundy. The fishing vessel ""GRACE ABOUNDS"" towed the vessel to Ingalls Head, NB.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52921,2025-03-30,,"On 30 March 2025, the fishing vessel ""WHITETAIL 15"", with 6 people on board, reported being disabled with engine issues east of Cape Breton, NS. The Canadian Coast Guard Ship ""LA POILE BAY"" towed the vessel to Louisbourg.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52919,2025-03-09,,"On 09 March 2025, the fishing vessel ""C32734BC"" known as ""GWI GWI"", with 1 person on board, reported having run aground with its crew member injured in Goletas Channel off Doyle Island, BC. The disabled vessel was anchored on scene by the crew of the Canadian Coast Guard Ship ""PACHENA BAY"", that also transported the injured crew member to Port Hardy, BC to meet with an ambulance.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52918,2025-03-28,,"On 28 March 2025, the passenger vessel ""STHUQI'"", with 157 people on board, reported having collided with a log and sustained a water ingress in English Bay, BC. The vessel proceeded to a wharf in Vancouver, BC and the crew assessed the damages.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52917,2025-03-30,,"On 30 March 2025, the fishing vessel ""ARNOLD EDWARD"", with 3 people on board, reported being disabled with a total engine failure in the Gulf of Maine off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52915,2025-03-27,,"On 27 March 2025, the fishing vessel, ""PIELAW"", with 4 people on board, reported being disabled due to a loss of steering in the Bay of Fundy. The Canadian Coast Guard Ship ""SHEDIAC BAY"" towed the vessel to Dipper Harbour, NB.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52914,2025-03-26,,"On 26 March 2025, the unregistered fishing vessel ""KYLE SEA XVI"", with 3 people on board, reported being disabled with a total engine failure in the vicinity of St. Marys Bay, NS. The vessel was towed to Meteghan, NS, by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52913,2025-03-27,,"On 27 March 2025, the bulk carrier ""CHARALAMBOS"", while under the conduct of a pilot, reported having sustained a steering system failure in English Bay, BC. The vessel proceeded to an anchorage to assess the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52912,2025-03-24,,"On 24 March 2025, the fishing vessel ""F.F.S."", with 2 people on board, reported being disabled with a total engine failure off Baccaro, NS. The vessel was towed to West Head, NS, by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52911,2025-03-23,,"On 23 March 2025, the fishing vessel ""AQUA JEWEL"", with 3 people on board, reported a loss of electrical power and communications in the vicinity of Long Island Bay, NB. The vessel proceeded to North Head, NB, for repairs.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52910,2025-03-21,,"On 21 March 2025, the fishing vessel ""NICOLE AND SISTERS II"", with 2 people on board, reported being disabled off Port La Tour, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52908,2025-03-20,,"On 20 March 2025, the unregistered fishing vessel ""BIG JIM"", with 3 people on board, reported being disabled with a fouled propeller off Woods Harbour, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52907,2025-03-20,,"On 20 March 2025, the unregistered fishing vessel ""HIT N MISS I"", with 3 people on board, reported being disabled with a total engine failure off Woods Harbour, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52906,2025-03-24,,"On 24 March 2025, the fishing vessel ""JUDY J V"", with 4 people on board, reported being disabled off Tofino, BC. The Canadian Coast Guard Ship ""CAPE ANN"" towed the ""JUDY J V"" to a dock in Tofino. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52905,2025-03-14,,"On 14 March 2025, the Canadian Coast Guard Ship ""MAMILOSSA"", with 5 people on board, reported having sustained a total failure of its steering gear system while de-icing on Lac Saint-Pierre, QC. The vessel returned to its base in Trois-Rivières, QC, to conduct repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52904,2025-03-24,,"On 24 March 2025, the Canadian Coast Guard Ship ""VINCENT MASSEY"" reported having fouled its starboard propeller with the anchor chain for a buoy while performing aids to navigation service near Portneuf, QC. The vessel proceeded to Québec, QC, using its port engine.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52902,2025-03-22,,"On 22 March 2025, the TUG ""CAPTAIN COOK"", with the loaded barge ""M8005"" in tow, reported being disabled due to main engine fuel system problem while transiting off Merry Island, BC. The tug ""NORTH ARM VICTOR"" took over ""CAPTAIN COOK"" and the tug ""JOSE NARVAEZ"" took over the barge ""M8005"", and both tugs proceeded to Fraser River. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52901,2025-03-23,,"On 23 March 2025, the landing craft ""C37202BC"" known as ""FULL TILT"", with 4 people on board, reported being grounded on Snake Island, BC after fouling its propeller. The landing craft was removed from the environment with assistance from a commercial towing vessel. Damage to the landing craft hull was reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52900,2025-03-03,,"On 03 March 2025, the bulk carrier ""EASTERN HAWK"", reported that a stevedore was injured while performing cargo operations in the Port of Trois-Rivières, QC. The injured stevedore was transported to the local hospital by ambulance.",CLASS 5,QUEBEC (QC),Canadian TSB,0,1
52899,2025-03-24,,"On 24 March 2025, the tanker ""SILVER HANNAH"", under the conduct of a pilot, reported being disabled due to electronics problem while approaching Vancouver Airport Fuel Delivery facility in Fraser River, BC.  The crew members carried out repairs and the vessel berthed safely.   ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52898,2025-03-23,,"On 23 March 2025, the bulk carrier ""GOLDEN FREEZE"", reported a failure of its main engine while transiting in the Gulf of St. Lawrence south of Anticosti Island, QC. The crew carried out the repairs and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52897,2025-03-21,,"On 21 March 2025, the bulk carrier ""NUKUMI"", reported having sustained a minor electrical fire in its engine room while proceeding in the Port of Montreal, QC. The crew extinguished the fire and the vessel continued its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52896,2025-03-20,,"On 20 March 2025, the tug ""SST GRIZZLY"", while transiting the Second Narrow Rail bridge in Vancouver, BC during flood tide, reported the tug's mast came into contact with the rail bridge. The rail bridge was in the process of opening for transit. After it was completely lifted, the tug resumed its voyage. Minor damage to the tug's equipment on the mast were reported.   ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52895,2025-03-19,,"On 19 March 2025, the tug ""SEASPAN PROTECTOR"", with the empty chip barge ""SEASPAN 542"" and the loaded paper barge ""SMS 2"" in tow, reported shutting down its starboard main engine due to overheating while transiting off Crown Island in Fraser River, BC. The ""SEASPAN PROTECTOR"" handed off the barges to the ""SEASPAN VENTURE' and proceeded to a maintenance facility in Delta, BC. for repairs.  ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52894,2025-03-17,,"On 17 March 2025, the passenger vessel ""CYQUABUS III"", with 8 people on board, reported having struck its bow against a wharf while berthing in Granville Island, BC. One passenger sustained a serious injury and was sent to a hospital by ambulance once the vessel was secured. Minor damages to the bow were assessed.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52893,2025-03-16,,"On 16 March 2025, the fishing vessel ""COLBY PERCE"" with 6 persons on board reported having had an unexpected shutdown of the main engine. The vessel went to anchor and was able to effect repairs and continue on to Meteghan N.S. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52892,2025-03-16,,"On 16 March 2025, the fishing vessel ""ARNOLD EDWARD"" with 3 persons onboard, began taking on water.  The Canadian Coast Guard Ship ""CHEDABUCTO BAY"" responded but the fishing vessel made it to Yarmouth N.S. unassisted. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52891,2025-03-14,,"On 14 March 2025, the crude oil tanker ""NEW ARGOSY"", while under the conduct of a pilot, reported having sustained a main engine failure in English Bay, BC. The vessel was assisted to Anchorage B in Vancouver Harbour, BC by the tugs ""SAAM SABA"" and ""SAAM VOLTA"". ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52887,2025-03-10,,"On 10 March 2025, the Canadian Coast Guard Ship ""CAPT JACQUES CARTIER"" reported having sustained a total loss of propulsion 81 nm SSW of Cape Sable, NS, in the Gulf of Maine. The crew addressed the issue and the vessel resumed its voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52886,2025-02-10,,"On 10 February 2025, the workboat ""C20435ON"", belonging to the Canadian Coast Guard Ship ""PRIVATE ROBERTSON"", reported having made bottom contact in the vicinity of the East Point Gut, NS. There were 4 people on board the workboat at the time. The workboat freed itself and returned to the ""PRIVATE ROBERTSON"" where the crew assessed the workboat for damage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52886,2025-02-10,,"On 10 February 2025, the workboat ""C20435ON"", belonging to the Canadian Coast Guard Ship ""PRIVATE ROBERTSON"", reported having made bottom contact in the vicinity of the East Point Gut, NS. There were 4 people on board the workboat at the time. The workboat freed itself and returned to the ""PRIVATE ROBERTSON"" where the crew assessed the workboat for damage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52886,2025-02-10,,"On 10 February 2025, the workboat ""C20435ON"", belonging to the Canadian Coast Guard Ship ""PRIVATE ROBERTSON"", reported having made bottom contact in the vicinity of the East Point Gut, NS. There were 4 people on board the workboat at the time. The workboat freed itself and returned to the ""PRIVATE ROBERTSON"" where the crew assessed the workboat for damage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52885,2025-03-05,,"On 05 March 2025, the fishing vessel ""JOSSY GIRL"", with 4 people on board, reported being disabled with a total mechanical failure in St. Mary's Bay off Meteghan, NS. The vessel was towed to Freeport, NS by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52884,2025-03-12,,"On 12 March 2025, the bulk carrier ""TANJA"" reported having sustained damage to its rudder caused by ice when departing the dock in Grande-Anse, QC. The vessel returned to the dock for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52882,2025-03-08,,"On 08 March 2025, the passenger ferry ""NORTHERN ADVENTURE"" reported an issue with one of its propellers while docked at the Bear Cove Ferry Terminal in Port Hardy, BC. The ferry cancelled its scheduled sailing to assess the problem and subsequently carried out repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52881,2025-03-07,,"On 07 March 2025, the tug ""SEASPAN CORSAIR"", with 5 people on board, reported having run aground in the Fraser River off the Steveston Bar, BC. The vessel refloated at high tide without any assistance and proceeded to Annacis Island, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52880,2025-03-07,,"On 07 March 2025, the fishing vessel ""KORNAT I"", with 3 people on board, reported having run aground in the Fraser River off the Steveston Bar, BC. The vessel refloated at high tide without any assistance and proceeded to a wharf in Steveston, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52879,2025-03-07,,"On 07 March 2025, the general cargo vessel ""BBC WISCONSIN"" reported being beset in ice in the St. Lawrence River approximately 1 nautical mile upstream from the Quebec Bridge in Québec, QC. The Canadian Coast Guard vessel ""VINCENT MASSEY"" provided icebreaking assistance and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52878,2025-03-08,,"On 08 March 2025, the cargo vessel ""RONJA ISLANDER"", with 8 people on board, reported that it had struck a submerged rock and was taking on water in Tahsis Inlet, near Kendrick Camp, BC. The vessel proceeded to a dock in Gold River, BC, escorted by 2 other vessels. No injuries or pollution were reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52877,2025-03-06,,"On 06 March 2025, the container ship ""CMA CGM PARANAGUA"", sustained a failure of its steam system and had to stop off Anticosti Island, QC. The crew carried out the repairs and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52876,2025-03-06,,"On 06 March 2025, the container ship ""MSC VERACRUZ"", sustained a main engine failure prior its departure from berth 48 in the Port of Montreal, QC. The vessel remained moored for repairs then resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52875,2025-03-06,,"On 06 March 2025, the fishing vessel ""RYUO II"", with 3 people on board, reported taking on water in the Comox harbor, near Comox Valley Marina, Comox, BC, due to a nonfunctional pump. The vessel proceeded to the marina and tied up safely, after which the pump became operational and successfully removed the water. The catch was transferred to another fishing vessel, and no injuries were reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52874,2025-03-05,,"On 05 March 2025, the general cargo ship ""DAMGRACHT"", reported being disabled as a result of a failure of its cooling system off Pointe-au-Père, QC. The crew carried out repairs and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52873,2025-03-01,,"On 01 March 2025, the fishing vessel ""GO CONG"", with 2 people on board, reported being disabled and damaged after having collided with a floating log off Sand Heads in the Strait of Georgia, BC. The crew controlled a water ingress, and the vessel was towed to Steveston, BC by the Canadian Coast Guard hovercraft ""MOYTEL"" and by a local Royal Canadian Marine Search and Rescue workboat.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52872,2025-03-03,,"On 03 March 2025, the tug ""H.M. SCOUT"", with 2 people on board, reported running aground north of Tugboat Island, BC. The tug was freed without assistance and proceeded to Silva Bay, BC, under its own power. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52871,2025-03-05,,"On 05 March 2025, the fishing vessel ""III KNOTTY BUOYS"", with 3 people on board, reported being disabled with a total engine failure off Sheet Harbour, NS. The vessel was towed to Sambro, NS, by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52870,2025-02-24,,"On 24 February 2025, the fish carrier ""INTER VIKING"", with 5 persons onboard made bottom contact shortly after leaving the wharf in Harbour Breton, NL. The vessel returned to Harbour Breton, NL to assess the damages. Later the vessel proceeded to North Sydney, NS for docking and repairs.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52869,2025-03-03,,"On 03 March 2025, the asphalt/bitumen tanker ""ATLANTIC ASPHALT"", sustained a failure of its cooling system and was disabled off Île Blanche, QC. The crew carried out repairs and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52868,2025-03-02,,"On 02 March 2025, the crude oil tanker ""LAURENTIA DESGAGNES"", sustained a failure of its steering gear while leaving the anchorage in Trois-Rivières, QC. The vessel re-anchored for further investigations.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52867,2024-09-03,,"On 03 September 2024, the fishing vessel ""EASTERN LADY"", with 3 persons onboard had an injury onboard which lead to incapacitation. The crew returned to Pointe-Sapin, NB with the incapacitated crew member where an ambulance attended the injured. The crew member later died.",BEING ASSESSED,NEW BRUNSWICK (NB),Canadian TSB,1,1
52866,2025-02-28,,"On 28 February 2025, the Canadian coast guard vessel ""CAPT JACQUES CARTIER"", reported a collision with a contractor's trailer on the dock at Bedford Institute of Oceanography, NS. There was no apparent damage to either the vessel or the trailer.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52865,2025-03-01,,"On 01 March 2025, the bulk carrier ""BELGUARDIAN"", reported being disabled due to a main engine problem while transiting Juan de Fuca Straits, BC. The tug ""LYNN MARIE"" towed ""BELGUARDIAN' to the Constance Bank anchorage no.3 where the crew members carried out repairs. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52864,2025-02-28,,"On 28 February 2025, the fishing vessel ""CAPE ASHLEY"", with 3 persons onboard caught fire at the wharf in Glace Bay, NS. The 3 persons were able to evacuate to the wharf and the Glace Bay fire department responded. The vessel sank at the wharf the next day.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52863,2025-02-09,,"On 09 February 2025, the container vessel ""COSCO AUCKLAND"", reported losing its port anchor while anchoring at anchorage no.4 in Constance Bank, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52861,2025-02-27,,"On 27 February 2025, bulk carrier ""FEDERAL SKYE"" sustained a failure of its main engine and was disabled off Grosses-Roches, QC. The crew carried out the repairs and the vessel resumed its voyage. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52860,2025-02-27,,"On 27 February 2025, the TUG ""MERCURY XVI"", with the barge ""WM 56"" in tow, reported a collision with the pleasure craft known as ""TOMAHAWK"" off Jericho Beach in Vancouver, BC. The crew boat "" MERCURY XVIII"" towed the ""TOMAHAWK"" to Kitsilano Coast Guard base, Vancouver. Damage to the sailing vessel was reported. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52859,2025-02-27,,"On 27 February 2025, the fishing vessel ""ISLAND ALLSTAR"", with 3 persons onboard, reported being disabled due to loss of steering off Cape Sable, NS. The vessel was towed by the Canadian Coast Guard vessel ""CHEDABUCTO BAY"" to West Head, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52857,2025-02-22,,"On 22 February 2025, the tug ""SEA IMP XI"" reported having sustained a total failure of its port engine in Northumberland Channel, BC. The vessel resumed its voyage using the remaining engine.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52856,2025-02-24,,"On 24 February 2025, the fishing vessel ""KMKA VOYAGER I"", with 3 people on board, reported being disabled with a total engine failure off Pubnico, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52855,2025-02-22,,"On 22 February 2025, the fishing vessel ""NORTHERN ALLIANCE"", with 11 people on board, reported being disabled with a total engine failure off Sheet Harbour, NS. The crew addressed the issue while waiting for assistance, and the vessel proceeded to Halifax, NS on its own power.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52854,2025-02-20,,"On 20 February 2025, the Canadian Coast Guard Ship ""KOPIT HOPSON 1752"" reported having sustained a fire during hot work in its engine room while secured in Dartmouth, NS. The fire was extinguished, and the crew assessed the damages.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52853,2025-02-23,,"On 23 February 2025, the cargo ship ""MOUNT SEYMOUR"", with 18 people onboard, reported a crew member being injured during testing of a submersible pump while the vessel was alongside at the Lynnterm no.1 berth in Vancouver, BC. The injured crew member was treated by paramedics before being taken to the hospital. He was released from the hospital later the same day.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52852,2025-02-14,,"On 14 February 2025, the Canadian Coast Guard service ship ""CGE735"", struck an underwater object and reported sustaining damage to both underwater drives resulting in the loss of power and subsequent bottom contact while operating near Prince Rupert Harbour. Canadian Coast Guard vessel ""MCINTYRE BAY"" provided a tow to Port Edward, BC, for the vessel to be repaired.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52851,2025-02-15,,"On 15 February 2025, the Canadian Coast Guard Ship ""HENRY LARSEN"" reported experiencing severe weather and heavy rolling that caused machinery issues and minor damage to the vessel off Wild Cove, NL. Seven crew members sustained minor injuries.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,7
52850,2025-02-19,,"On 19 February 2025, the fishing vessel ""WESTERN GAMBLER"", with 4 people on board, reported running aground and being at risk of capsizing near the McLoughlin Bay Ferry Terminal in Bella Bella, BC. The Canadian Coast Guard vessel ""CAPE FAREWELL"" responded to the distress call and transported the crew members to Bella Bella. No injuries were reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52849,2025-02-16,,"On 16 February 2025, the passenger ferry ""F.-A.-GAUTHIER"" reported that it sustained and engine failure on its port side main engine off Matane, QC. The vessel proceeded to the wharf of Matane, QC for further investigation.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52848,2025-02-13,,"On 13 February 2025, the TUG ""INDIAN LAKE"" with 3 persons on board, became disabled due to a failed transmission.  The Tug ""R.J. BALLOT"" towed the vessel to the wharf in Corner Brook, NL.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
