YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2008,index_cpi,n/a,215.2542,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2008 mean = 215.2542 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,index_cpi,n/a,214.5647,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2009 mean = 214.5647 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,index_cpi,n/a,218.0762,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2010 mean = 218.0762 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,index_cpi,n/a,224.923,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2011 mean = 224.9230 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,index_cpi,n/a,229.5861,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2012 mean = 229.5861 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,index_cpi,n/a,232.9517,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2013 mean = 232.9517 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,index_cpi,n/a,236.715,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2014 mean = 236.7150 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,index_cpi,n/a,237.0017,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2015 mean = 237.0017 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,index_cpi,n/a,240.0054,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2016 mean = 240.0054 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2017,index_cpi,n/a,245.121,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2017 mean = 245.1210 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,index_cpi,n/a,251.0995,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2018 mean = 251.0995 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,index_cpi,n/a,255.6526,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2019 mean = 255.6526 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,index_cpi,n/a,258.8557,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2020 mean = 258.8557 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,index_cpi,n/a,270.9734,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2021 mean = 270.9734 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,index_cpi,n/a,292.6264,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2022 mean = 292.6264 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2023,index_cpi,n/a,304.703,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2023 mean = 304.7030 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,index_cpi,n/a,313.6982,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2024 mean = 313.6982 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2025,index_cpi,n/a,321.9619,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2025 mean = 321.9619 (11 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 11 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
2026,index_cpi,n/a,330.1454,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2026 mean = 330.1454 (5 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 5 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
1998,index_ppi_drilling,n/a,154.6,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 1998 mean = 154.6000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,index_ppi_drilling,n/a,133.075,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 1999 mean = 133.0750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,index_ppi_drilling,n/a,138.2,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2000 mean = 138.2000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,index_ppi_drilling,n/a,173.875,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2001 mean = 173.8750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,index_ppi_drilling,n/a,153.4583,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2002 mean = 153.4583 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,index_ppi_drilling,n/a,153.4917,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2003 mean = 153.4917 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,index_ppi_drilling,n/a,167.975,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2004 mean = 167.9750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,index_ppi_drilling,n/a,258.7667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2005 mean = 258.7667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,index_ppi_drilling,n/a,377.7167,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2006 mean = 377.7167 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,index_ppi_drilling,n/a,360.6,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2007 mean = 360.6000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2008,index_ppi_drilling,n/a,366.9083,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2008 mean = 366.9083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,index_ppi_drilling,n/a,328.175,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2009 mean = 328.1750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,index_ppi_drilling,n/a,325.9333,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2010 mean = 325.9333 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,index_ppi_drilling,n/a,362.75,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2011 mean = 362.7500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,index_ppi_drilling,n/a,391.6083,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2012 mean = 391.6083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,index_ppi_drilling,n/a,433.7167,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2013 mean = 433.7167 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,index_ppi_drilling,n/a,452.025,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2014 mean = 452.0250 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,index_ppi_drilling,n/a,374.2167,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2015 mean = 374.2167 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,index_ppi_drilling,n/a,314.3583,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2016 mean = 314.3583 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2017,index_ppi_drilling,n/a,323.5667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2017 mean = 323.5667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,index_ppi_drilling,n/a,332.3167,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2018 mean = 332.3167 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,index_ppi_drilling,n/a,336.9667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2019 mean = 336.9667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,index_ppi_drilling,n/a,313.95,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2020 mean = 313.9500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,index_ppi_drilling,n/a,319.7118,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2021 mean = 319.7118 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,index_ppi_drilling,n/a,377.9794,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2022 mean = 377.9794 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
