activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
386706,0729700,,GRAHAM WIRE ROPE INC,SEVEN MILES NORTHWEST OF,Gorham,KS,67640,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,1,1984-02-28,,1984-02-29,1984-11-15,2011-10-14 16:38:47 EDT
399386,0627700,,LIBERTY WELL SERVICE INC,MATTIE ROSE 1 LEASE HWY 32 E,Marietta,OK,73448,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,22,1984-02-08,,1984-02-08,1984-11-02,2011-10-14 16:38:47 EDT
400291,0627700,,JERRY DUNKIN INC,8 MILE SOUTH 1/4 MILE EAST,Clinton,OK,73601,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,4,1984-03-21,,1984-03-28,1984-06-06,2011-10-14 16:38:47 EDT
463810,0452110,,STINSON POWER TONGS SERVICE,STATE ROUTE 11 SOUTH,Zachariah,KY,41396,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,4,1984-02-10,,1984-02-27,1984-04-18,2011-10-14 16:38:47 EDT
543892,0855610,,J. R. CONSTRUCTION & WELDING,"IBERLIN 14-13, 45 MILES SW OF GILLETTE",GILLETTE,WY,82725,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,403 INDUSTRIAL,GILLETTE,WY,82716,,3,1984-02-22,,1984-03-14,1985-09-27,2011-10-14 16:38:47 EDT
616300,0316400,,ALFRED MOBILE ACRES,BURNING SPRINGS ANTICLINE WELL # KENNEY #991,BURNING SPRINGS,WV,26139,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,"ROUTE #1, BOX 190",BRIDGEPORT,WV,26330,,3,1985-09-19,,1985-09-25,1985-12-03,2011-10-14 16:38:47 EDT
641613,0830300,,NOBLE DRILLING,5 MILES EAST OF TOWN,TRENTON,ND,58853,A,0000,Y,S,1381,000000,A,B,,B,X,,,,,,,1924 S UTICA,TULSA,OK,74104,,20,1985-06-28,,1985-06-28,1985-10-21,2011-10-14 16:38:47 EDT
644518,0830100,,BALCRON OIL COMPANY,"NE1/4, SEC.16,T27N,R4W",CONRAD,MT,59425,A,0000,N,H,1311,000000,A,B,,B,,,,X,,,,BOX 1383,CONRAD,MT,59425,,4,1985-06-12,,1985-06-13,1986-09-22,2011-10-14 16:38:47 EDT
645739,0830300,,POOL WELL SERVICING CO,35 MILES S W OF,ALEXANDRIA,ND,58831,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,BOX 4157,WILLISTON,ND,58802,,4,1985-05-08,,1985-05-08,1985-06-19,2011-10-14 16:38:47 EDT
646588,0830100,,CARDINAL DRILLING CO.,"NO. L FRANK 12-29 NW SW SEC.29,TN.7N,R43E",ROSEBUD,MT,59347,A,0000,Y,S,1381,000000,A,B,,B,X,,,,,,,"2812 1ST AVE. NORTH, SUITE 424",BILLINGS,MT,59101,,18,1985-10-08,,1985-10-08,1985-11-19,2011-10-14 16:38:47 EDT
679357,0830100,,BURRIS DRILLING CO,WILDER NO 1 NE SW SEC 31 T31N R44E,LUSTRE,MT,59225,A,0000,Y,S,1381,000000,A,A,,B,X,,,,,,,PO BOX 3890,CASPER,WY,82601,,18,1985-04-09,,1985-04-10,1985-05-24,2011-10-14 16:38:47 EDT
681809,0625400,,D B DRILLING CO RIG 22,5 MILES EAST OFF I H 10,SONORA,TX,76950,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,100 CHESTNUT ST,ABILINE,TX,79602,,17,1984-10-15,,1984-10-15,1984-10-15,2011-10-14 16:38:47 EDT
682757,0625400,,RIO GRANDE DRILLING CO RIG 8,BILLIE EHLERT LEASE #7 12 MILES NE OF CALDWELL NEA,CALDWELL,TX,77208,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,2200 TOWER LIFE BLDG SUITE 310,SAN ANTONIO,TX,78235,,14,1984-09-18,,1984-10-11,1984-10-11,2011-10-14 16:38:47 EDT
687715,0627400,,G C O DRILLING COMPANY,RIG 3 15 MILES SE OF,LAMESA,TX,79331,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 3134,ABILENE,TX,79604,,13,1985-03-26,,1985-03-26,1985-04-01,2011-10-14 16:38:47 EDT
687863,0627400,,"QUAKER PETROLEUM CHEMICALS, INC.",ONE MILE EAST OF,GOLD SMITH,TX,79764,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,15301 W. UNIVERSITY,ODESSA,TX,79767,,5,1986-04-01,,1986-04-03,1986-09-23,2011-10-14 16:38:47 EDT
693465,0625400,,R C CHAPMAN DRILLING CO RIG 203,MALHMAN 1 OFF HWY 77.8 MILES NORTH,LA GRANGE,TX,78945,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 41089,HOUSTON,TX,77241,,17,1984-11-14,,1984-11-14,1988-09-30,2011-10-14 16:38:47 EDT
695080,0625700,,SERV RIGS INC,BARGE RIG 167 BLACK LAKE,HACKBERRY,LA,70645,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,206 MALCOLM ST,LAKE CHARLES,LA,70601,,5,1985-06-05,2016-06-03,1985-06-06,1986-09-30,2016-06-30 01:10:52 EDT
713271,0627100,,RELIANCE WELL SERVICE,"HWY. 19, 9 MILES SOUTH",MAGNOLIA,AR,71753,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P. O. BOX 611,MAGNOLIA,AR,71753,,55,1986-07-02,,1986-07-08,1986-11-10,2011-10-14 16:38:47 EDT
728717,0627400,,SHARP DRILLING COMPANY,5 MILES SOUTH OF,STANTON,TX,79782,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 1271,MIDLAND,TX,79702,,4,1984-09-11,,1984-09-11,1984-10-25,2011-10-14 16:38:47 EDT
728931,0627400,,TAHOE DRILLING CO,7 MILES EAST OF CR 1150 NORTH EAST OF,MIDLAND,TX,79703,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,4402 WEST INDUSTRIAL,MIDLAND,TX,79703,,13,1984-12-11,,1984-12-13,1985-04-15,2011-10-14 16:38:47 EDT
731331,0627700,,KARCHMER PIPE & SUPPLY CO,936 WEST SHERIDAN AV,OKLAHOMA CITY,OK,73101,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1416,OKLAHOMA CITY,OK,73101,,7,1984-11-29,,1985-01-08,1985-03-12,2011-10-14 16:38:47 EDT
741025,0317500,,DULANEY OIL PRODUCERS COMPANY,GOVER WELL,GARRISON,PA,15352,A,0000,N,S,1311,000000,A,A,,B,,,,,,,,"RD #1, BOX 80A",ALEPPO,PA,15310,,2,1988-04-21,,1988-04-29,1988-05-18,2011-10-14 16:38:47 EDT
780395,0627700,,EARNEST INC,2 MI N & 2 MI W ON MASON RD,LAST CHANCE,OK,74859,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,BOX 1216,OKMULGEE,OK,74447,,70,1985-04-18,,1985-04-18,1985-09-19,2011-10-14 16:38:47 EDT
781526,0626300,,CORSICANA FIELD FUND,GARVIN SUBSTATION,CORSICANA,TX,75110,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P O BOX 1598,CORSICANA,TX,75110,,24,1985-03-04,2016-06-03,1985-03-13,1986-10-01,2016-06-30 01:10:52 EDT
781864,0626300,,CORNELISON CONSTRUCTION CO,2 MI SO OF BOWIE TX,BOWIE,TX,76230,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,RT 4 BOX 31,BOWIE,TX,76230,,5,1985-03-15,,1985-03-15,1985-03-15,2011-10-14 16:38:47 EDT
842799,0627700,,DANNYS CASING CREWS INC,I 35 SOUTH OF,NORMAN,OK,73104,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 30279,MIDWEST CITY,OK,73140,,4,1984-12-12,,1984-12-12,1985-01-15,2011-10-14 16:38:47 EDT
843888,0627700,,PENGO INDUSTRIES INC,4 MIW 1 MIN 2/10 MI E OF HWY 66 & 33 JCT,SAPULPA,OK,74066,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1434,CUSHING,OK,74023,,14,1984-06-26,,1984-06-26,1984-07-06,2011-10-14 16:38:47 EDT
844241,0627700,,BONRAY DRILLING CORPORATION,3 1/2 MI NORTH 3 MILES EAST 1/4 NORTH,CALUMET,OK,73014,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,ROUTE 4 BOX 340,OKLAHOMA CITY,OK,73121,,13,1984-10-10,,1984-10-11,1984-10-11,2011-10-14 16:38:47 EDT
845214,0627700,,NICHOLS CASING CREWS INC,2701 HAINDL DR,OK CITY,OK,73109,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BX 95269,OK CITY,OK,73143,,10,1984-07-12,,1984-07-13,1984-07-31,2011-10-14 16:38:47 EDT
850057,0627100,,TRANS CONTINENTAL DRILLING COMPANY INC,SEC 29 TOWNSHIP 195 RANGE 24W I P C 29-7,BRADLEY,AR,71826,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P O BOX 688,MAGNOLIA,AR,71753,,12,1984-08-07,,1984-08-08,1985-10-10,2011-10-14 16:38:47 EDT
851774,0627700,,UNIT DRILLING AND EXPLORATION CO,1 MI EAST 3/4 MI S OF HWY 33,STRONG CITY,OK,73665,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 70250,TULSA,OK,74170,,17,1985-04-25,,1985-04-25,1985-10-02,2011-10-14 16:38:47 EDT
851808,0627700,,GEARHART INDUSTRIES INC,3 MI NORTH HWY 8,WATONGA,OK,73772,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1416,CLINTON,OK,73601,,20,1985-04-23,,1985-05-08,1985-05-13,2011-10-14 16:38:47 EDT
851907,0627700,,PRIDE OILWELL SERVICE OF OKLAHOMA INC,10 MI WEST OF ELK CITY OK ON HWY 6 3 MILS SOUTH A,EILNO,OK,73038,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,815 SE 27TH,EL RENO,OK,73036,,22,1985-02-20,,1985-02-22,1985-03-13,2011-10-14 16:38:47 EDT
890707,0626000,,SONAT SOUTHLAND DRILLING INC RIG 1,EXXON JFB HEARD LEASE 10 MI NORTH ON HWY 77 OF,REFUGLO,TX,78379,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 2059,VICTORIA,TX,77903,,5,1985-03-06,,1985-03-06,1985-03-21,2011-10-14 16:38:47 EDT
891556,0626000,,POOL WELL SERVICING COMPANY RIG 453,6 MI WEST OF INTERSECTION OF HWY 490 AND US HWY 28,EDINBURG,TX,78539,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 9490,LONGVIEW,TX,75608,,9,1985-01-21,,1985-01-21,1985-10-28,2011-10-14 16:38:47 EDT
891838,0626000,,CULBERSON WELL SERVICE RIG 5,GARCIA CAMP,RIO GRANDE CITY,TX,78582,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,P O BOX 2266,VICTORIA,TX,77902,,5,1985-01-10,,1985-01-11,1986-08-01,2011-10-14 16:38:47 EDT
895284,0627700,,OKLAHOMA REBEL DRILLING CO,HWY 18 WEST,KENDRICK,OK,74040,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 125,CLEVELAND,OK,74020,,9,1985-01-24,,1985-01-24,1985-02-12,2011-10-14 16:38:47 EDT
1154509,0316400,,FOX DRILLING COMPANY,OFF MAIN STREET,MABIE,WV,26278,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,C/O BOB FOX OWNER BOX 129,GLENVILLE,WV,26351,,4,1984-06-08,,1984-06-12,1985-02-11,2011-10-14 16:38:47 EDT
1225283,0419400,,DAVID NEW DRILLING CO INC,HUTCHINS LANDING RD 6 MILES EAST OF BEVERLY MS,SIBLEY,MS,39165,A,0000,N,S,1381,000000,A,B,,B,,X,,,,,,P O DRAWER 1487,NATCHEZ,MS,39120,,200,1984-09-07,2016-06-03,1984-09-11,2016-03-16,2016-06-30 01:10:52 EDT
1225994,0419400,,"FARRAR OIL FIELD SERVICE & EQUIP. CO.,INC.","SECTION 6, T10 N., R 9W. (JASPER CO.)",HEIDELBERG,MS,39439,A,0000,N,S,1381,000000,A,A,,N,X,,,,,,,P. O. BOX 273,HEIDELBERG,MS,39439,,13,1990-05-30,,1990-09-25,1994-01-22,2011-10-14 16:38:47 EDT
1313014,0522500,,BILL C HALL DBA HALLS SWABBING CO,RT 3 BOX 34,FREDRICKSBURG,OH,44627,A,0000,Y,H,1389,000000,A,B,,B,,,,,,,,,,,00000,,5,1984-07-05,,1984-07-05,1984-10-09,2011-10-14 16:38:47 EDT
1328962,0524530,,RECTOR AND STONE DRILLING COMPANY INC,SW CORNER SE QUARTER OF SW QUARTER STE 27 TWP 7S R,NEWHAVEN,IL,62867,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,POST OFFICE DRAWER 71,CARMI,IL,62821,,8,1984-06-07,,1984-06-20,1984-09-10,2011-10-14 16:38:47 EDT
1352004,0522300,,ARMSTRONG DRILLING INC,6422 CONGRESS RD M & L FLINN 5 WELL SEC 9 CHESTER,CONGRESS,OH,44287,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,116 BAUER RD PO BOX 545,WOOSTER,OH,44691,,150,1985-12-06,,1986-01-10,1986-02-21,2011-10-14 16:38:47 EDT
1358902,0626600,,WELL TECH INC,1 MI WEST OF STATE HWY 35,ALVIN,TX,77511,A,0000,N,S,1381,000000,A,B,,A,,,,,,,,700 RUSK,HOUSTON,TX,77002,,4,1984-09-21,,1984-09-25,1984-09-25,2011-10-14 16:38:47 EDT
1364041,0626600,,SPINDLE TOP GEOPHYSICAL CORP,FM 2712,CROCKETT,TX,75835,A,0000,N,S,1382,000000,A,B,,B,,,,,,,,PO BOX 271,BEAUMONT,TX,77704,,37,1984-11-14,,1984-11-21,1985-07-03,2011-10-14 16:38:47 EDT
1366830,0627400,,TMBR DRILLING INC,RIG 16 10 MI SW OF,GARDEN CITY,TX,79739,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO DRAWER 10970,MIDLAND,TX,79702,,16,1984-11-13,,1984-11-30,1985-01-11,2011-10-14 16:38:47 EDT
1368356,0627400,,MIDCO DRILLING CO INC,1421 INDUSTRIAL RD,SPEARMAN,TX,79081,A,0000,N,S,1381,000000,A,B,,B,,X,,,,,,SUITE 1250 125 N MARKET,WICHITA,KS,67202,,2,1984-07-26,,1984-07-27,1984-08-10,2011-10-14 16:38:47 EDT
1370451,0627400,,R G DRILLING CO INC RIG 2,13 MILES SOUTHWEST OF,BIG SPRINGS,TX,79720,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 9680,ODESSA,TX,79767,,12,1984-09-21,,1984-09-21,1984-11-28,2011-10-14 16:38:47 EDT
1371624,0627400,,"DEVONIAN WELL SERVICING, INC.",GULF OIL USA ON G.A. GOLDSMITH 1203-56 WELL,GOLDSMITH,TX,79741,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,BOX 6985,ODESSA,TX,79767,,50,1984-08-17,,1984-08-17,1984-11-28,2011-10-14 16:38:47 EDT
1371749,0627400,,CACTUS DRILLING CORPORATION RIG9,5 MILES NORTH OF MIDLAND TX ON HIGHWAY 158-79702,MIDLAND,TX,79702,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P O DRAWER 2800,MIDLAND,TX,79702,,9,1984-10-23,,1984-10-26,1984-11-09,2011-10-14 16:38:47 EDT
1372036,0627400,,FWA DRILLING CO INC,RIG 2 8 MILES SE OF,PATRICIA,TX,79331,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 1966,MIDLAND,TX,79701,,12,1984-11-27,,1984-11-28,1985-05-21,2011-10-14 16:38:47 EDT
1372366,0627400,,D B I,2 1/2 MILS SOUTH HWY 181,SEMINOLA,TX,79360,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P O BOX 69,SEMINOLA,TX,79360,,6,1984-12-20,,1984-12-21,1985-12-27,2011-10-14 16:38:47 EDT
1372507,0627400,,SLAWSON DRILLING CO INC,6 MILES SE OF,BOOKER,TX,79070,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,200 DOUGLAS,WICHITA,KS,67202,,12,1985-03-08,,1985-03-08,1985-10-17,2011-10-14 16:38:47 EDT
1385814,0625700,,POWER RIG DRILLING CO INC,POWER RIG 14 HWY 27 BET LAKE CHAS LA & CREOLE,CAMERON PARIS,LA,70806,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BX 52808,LAFAYETTE,LA,70503,,350,1984-05-08,,1984-05-10,1984-05-24,2011-10-14 16:38:47 EDT
1387471,0625700,,EPIC WELL SERVICE INC,15 MI N OF LA BOKAY PROSPECT WELL 1,OBERLIN,LA,70510,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,BARBARA RUSSO SEC OF TRES P O BOX 1193,ABBEVILLE,LA,70510,,5,1984-06-18,,1984-06-19,1984-10-25,2011-10-14 16:38:47 EDT
1390137,0626300,,FAGADAU ENERGY CORPORATION,914 S MAIN,JACKSBORO,TX,76056,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,P O BOX 768,JACKSBORO,TX,76056,,40,1984-08-30,,1985-02-07,1985-02-07,2011-10-14 16:38:47 EDT
1397728,0627700,,TRIGG DRILLING CO INC,2 MILES NORTH AND 2 MILES EAST FROM HWY 30,REYDON,OK,73660,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 18605,OKLAHOMA CITY,OK,73154,,20,1985-08-21,,1985-08-21,1985-10-11,2011-10-14 16:38:47 EDT
1398130,0627700,,THE WESTERN COMPANY OF NORTH AMERICA,6 MILES SOUTHEAST OF,CHESTER,OK,73838,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,PO BOX 1305 48TH ST & WESTERN,WOODWARD,OK,73801,,46,1984-09-12,,1984-09-13,1984-10-10,2011-10-14 16:38:47 EDT
1399633,0627700,,GILLASPY DRILLING CO,3/4 MILE N OF HWY 53 AND CLEMSTOCK,Graham,OK,73081,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,R 1 BOX 104,RATLIFF CITY,OK,73081,,6,1984-11-06,,1984-11-06,1984-12-07,2011-10-14 16:38:47 EDT
1401926,0625400,,WELLTECH INC,15 MI SW OF CHRISTOVAL ON ALLEN 1-10 OIL LEASE,CHRISTOVAL,TX,76935,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,700 RUSK,HOUSTON,TX,77002,,4,1984-06-26,,1984-06-28,1988-09-30,2011-10-14 16:38:47 EDT
1402049,0626000,,SAN PATRICIO CORPORATION RIG #6,2.5 MIN & 9MI W,ENCINO,TX,78353,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 966,CORPUS CHRISTI,TX,78403,,18,1984-06-22,,1984-06-25,1985-01-03,2011-10-14 16:38:47 EDT
1402791,0625400,,INTERNATIONAL HAMMER SERVICE CO,8 MILES EAST OFF FARM RD 1246,THORNTON,TX,76687,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 2723,LONGVIEW,TX,75606,,21,1984-06-25,,1984-06-26,1984-08-13,2011-10-14 16:38:47 EDT
1402809,0625400,,KENT ENERGY INC,15 MI SW OF CHRISTOVAL ON ALLEN I-10 OIL LEASE,CHRISTOVAL,TX,76935,A,0000,Y,S,1311,000000,A,A,,B,,,,,,,,5900 BALCONES SUITE 240,AUSTIN,TX,78731,,1,1984-07-02,,1984-07-02,1984-07-02,2011-10-14 16:38:47 EDT
1403997,0626000,,CULBERSON WELL SERVICE INC RIG #17,APPRX 4 MI EAST OF,PORTOCONNER,TX,77982,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 2266,VICTORIA,TX,77902,,6,1984-06-14,,1984-06-14,1985-05-02,2011-10-14 16:38:47 EDT
1404102,0626000,,GREENES PRESSURE TESTING & RENTALS INC,SUPERIOR JOHN HAMMAN B 12 7 MI SE,MCCOOK,TX,78539,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO DRAWER 2880 ATTN RUSSELL LANCLOS GENERAL MGR,LAFAYETTE,LA,70502,,2,1984-07-11,,1984-07-11,1984-07-24,2011-10-14 16:38:47 EDT
1404128,0626000,,ALANCO DRILLING COMPANY,7 MI SOUTH OF,LA GLORIA,TX,78582,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 1970,ALICE,TX,78333,,21,1984-06-22,,1984-06-27,1984-09-06,2011-10-14 16:38:47 EDT
1404904,0626000,,OPERATORS INCORPORATED SUBSIDIARY OF TENNECO OIL C,J BLOCKBURN C TANK BATTERY,BERCLAIR FIELD,TX,78107,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,14300 CORNERSTONE VILLAGE SUITE 513,HOUSTON,TX,77014,,6,1984-08-07,,1984-08-09,1985-03-19,2011-10-14 16:38:47 EDT
1415231,0626600,,LANGSTON DRILLING CO MID RANGE INC,TEMPLE EASTEX WELL 97 RIG 4,PINELAND,TX,75968,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,515 SPRING ST,SHREVEPORT,LA,71101,,5,1984-12-28,,1985-01-31,1986-03-26,2011-10-14 16:38:47 EDT
1425644,0625700,,CONTINUOUS TUBING SERVICES INC,HWY 105 NORTH,MELVILLE,LA,71353,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 31953,LAFAYETTE,LA,70503,,4,1985-09-05,,1985-09-06,1985-11-01,2011-10-14 16:38:47 EDT
1425883,0625700,,LOUISIANA SWABBING SERVICE INC,JULES BROUSSARD RD,BREAUX BRIDGE,LA,70517,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,RT 2 BOX 343,BREAUX BRIDGE,LA,70517,,30,1985-05-14,2016-06-03,1985-08-05,1986-09-30,2016-06-30 01:10:52 EDT
1426972,0626600,,H & C WELL SERVICES INC,2 MI WEST OF FM 230,LOVELADY,TX,75851,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 2048,MARSHALL,TX,75670,,4,1984-10-03,,1984-10-03,1984-10-16,2011-10-14 16:38:47 EDT
1429596,0626000,,PENROD DRILLING COMPANY RIG 136,20.8 MILES WEST OF US HWY 59 & TX HWY 44,MIRANDO CITY,TX,78369,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,2200 THANKSGIVING TOWER,DALLAS,TX,75201,,5,1984-11-19,,1984-11-21,1985-02-07,2011-10-14 16:38:47 EDT
1430644,0626000,,FOUR FLAGS DRILLING CO INC RIG 2,SHELL A W BEAURLINE 8 W LIMM 8 MI ON 1017,LIMM,TX,78563,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,6849 LEOPARD,CORPUS CHRISTI,TX,78409,,26,1984-05-04,,1984-05-16,1984-07-11,2011-10-14 16:38:47 EDT
1431055,0626000,,PENROD DRILLING COMPANY RIG 25,18 MI N INTERSEC HIWAYS 59 & FM 2895,LAREDO,TX,78040,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,2200 THANKSGIVING TOWER,DALLAS,TX,75201,,21,1984-06-18,,1984-06-19,1984-07-25,2011-10-14 16:38:47 EDT
1432830,0627700,,SEISCOM DELTA UNITED CORP,10 MI NE,RED OAK,OK,74563,A,0000,N,S,1382,000000,A,B,,B,,,,,,,,P O BOX 1214,POTEAU,OK,74953,,28,1984-08-08,2016-06-03,1984-08-09,1986-10-01,2016-06-30 01:10:52 EDT
1433572,0627700,,POOL WELL SERVICING COMPANY RIG 458,5 MI E OF SWEETWATER OK ON BAKER NO 1 LEASE,SWEETWATER,OK,73666,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P O BOX 4315,HOUSTON,TX,77210,,5,1984-05-15,,1984-05-15,1984-06-07,2011-10-14 16:38:47 EDT
1435239,0626300,,SUN COUNTRY DRILLING & EXPLORATION INC,WOLTERS INDUSTRIAL PARK BLDG 528,MINERAL WELLS,TX,76067,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 1136,MINERAL WELLS,TX,76067,,20,1984-07-17,2016-06-03,1984-07-17,1985-09-30,2016-06-30 01:10:52 EDT
1437227,0626300,,7777 DRILLING CORP,6 MI NORTH OF HISE 3 LEASE,EASTLAND,TX,76448,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,MURRAY ROUTE,GRAHAM,TX,76046,,22,1984-07-10,2016-06-03,1984-07-16,1985-10-01,2016-06-30 01:10:52 EDT
